21,112314,279
21,112315,248
21,112316,234
21,112317,391
21,112318,304
21,112319,201
21,112320,174
21,112321,162
21,112322,200
21,112323,75
21,112400,10
21,112401,5
21,112402,5
21,112403,4
21,112404,4
21,112405,5
21,112406,11
21,112407,56
21,112408,232
21,112409,297
21,112410,252
21,112411,513
21,112412,329
21,112413,288
21,112414,326
21,112415,311
21,112416,243
21,112417,473
21,112418,357
21,112419,229
21,112420,208
21,112421,215
21,112422,234
21,112423,86
21,112500,17
21,112501,7
21,112502,5
21,112503,4
21,112504,4
21,112505,4
21,112506,11
21,112507,74
21,112508,277
21,112509,322
21,112510,266
21,112511,508
21,112512,346
21,112513,264
21,112514,331
21,112515,276
21,112516,249
21,112517,453
21,112518,335
21,112519,217
21,112520,195
21,112521,202
21,112522,225
21,112523,81
21,112600,18
21,112601,10
21,112602,6
21,112603,6
21,112604,6
21,112605,5
21,112606,12
21,112607,74
21,112608,353
21,112609,418
21,112610,350
21,112611,625
21,112612,441
21,112613,419
21,112614,480
21,112615,364
21,112616,281
21,112617,542
21,112618,432
21,112619,278
21,112620,271
21,112621,298
21,112622,299
21,112623,99
21,112700,19
21,112701,9
21,112702,6
21,112703,5
21,112704,6
21,112705,6
21,112706,10
21,112707,82
21,112708,309
21,112709,373
21,112710,300
21,112711,592
21,112712,386
21,112713,346
21,112714,411
21,112715,382
21,112716,341
21,112717,547
21,112718,420
21,112719,237
21,112720,205
21,112721,212
21,112722,241
21,112723,101
21,112800,26
21,112801,17
21,112802,8
21,112803,7
21,112804,10
21,112805,9
21,112806,17
21,112807,55
21,112808,167
21,112809,237
21,112810,208
21,112811,322
21,112812,257
21,112813,211
21,112814,232
21,112815,204
21,112816,210
21,112817,279
21,112818,255
21,112819,196
21,112820,174
21,112821,178
21,112822,169
21,112823,64
21,112900,21
21,112901,8
21,112902,6
21,112903,4
21,112904,4
21,112905,5
21,112906,9
21,112907,37
21,112908,102
21,112909,164
21,112910,160
21,112911,266
21,112912,253
21,112913,188
21,112914,195
21,112915,195
21,112916,197
21,112917,290
21,112918,247
21,112919,166
21,112920,148
21,112921,162
21,112922,182
21,112923,58
21,113000,13
21,113001,5
21,113002,5
21,113003,3
21,113004,4
21,113005,4
21,113006,7
21,113007,39
21,113008,148
21,113009,222
21,113010,183
21,113011,400
21,113012,279
21,113013,243
21,113014,279
21,113015,248
21,113016,234
21,113017,391
21,113018,304
21,113019,201
21,113020,174
21,113021,162
21,113022,200
21,113023,75
22,110100,19
22,110101,7
22,110102,4
22,110103,2
22,110104,2
22,110105,2
22,110106,5
22,110107,25
22,110108,95
22,110109,150
22,110110,125
22,110111,185
22,110112,172
22,110113,138
22,110114,163
22,110115,146
22,110116,131
22,110117,185
22,110118,166
22,110119,120
22,110120,97
22,110121,99
22,110122,130
22,110123,63
22,110200,11
22,110201,5
22,110202,3
22,110203,2
22,110204,2
22,110205,1
22,110206,4
22,110207,42
22,110208,180
22,110209,220
22,110210,157
22,110211,268
22,110212,206
22,110213,184
22,110214,241
22,110215,166
22,110216,155
22,110217,270
22,110218,220
22,110219,149
22,110220,133
22,110221,120
22,110222,145
22,110223,70
22,110300,14
22,110301,5
22,110302,3
22,110303,1
22,110304,1
22,110305,2
22,110306,5
22,110307,47
22,110308,276
22,110309,291
22,110310,190
22,110311,332
22,110312,234
22,110313,259
22,110314,341
22,110315,239
22,110316,161
22,110317,317
22,110318,267
22,110319,163
22,110320,132
22,110321,144
22,110322,163
22,110323,81
22,110400,17
22,110401,7
22,110402,4
22,110403,2
22,110404,4
22,110405,5
22,110406,6
22,110407,88
22,110408,336
22,110409,330
22,110410,196
22,110411,328
22,110412,248
22,110413,215
22,110414,302
22,110415,210
22,110416,191
22,110417,308
22,110418,248
22,110419,167
22,110420,139
22,110421,130
22,110422,162
22,110423,78
22,110500,16
22,110501,7
22,110502,5
22,110503,4
22,110504,2
22,110505,2
22,110506,6
22,110507,49
22,110508,302
22,110509,341
22,110510,222
22,110511,366
22,110512,308
22,110513,264
22,110514,345
22,110515,247
22,110516,197
22,110517,364
22,110518,311
22,110519,208
22,110520,198
22,110521,189
22,110522,201
22,110523,101
22,110600,19
22,110601,8
22,110602,3
22,110603,2
22,110604,2
22,110605,1
22,110606,5
22,110607,52
22,110608,310
22,110609,338
22,110610,217
22,110611,383
22,110612,282
22,110613,276
22,110614,349
22,110615,267
22,110616,224
22,110617,361
22,110618,298
22,110619,170
22,110620,150
22,110621,138
22,110622,163
22,110623,90
22,110700,18
22,110701,8
22,110702,4
22,110703,2
22,110704,2
22,110705,2
22,110706,4
22,110707,42
22,110708,122
22,110709,205
22,110710,141
22,110711,193
22,110712,169
22,110713,122
22,110714,154
22,110715,117
22,110716,109
22,110717,181
22,110718,171
22,110719,124
22,110720,96
22,110721,103
22,110722,122
22,110723,73
22,110800,19
22,110801,7
22,110802,4
22,110803,2
22,110804,2
22,110805,2
22,110806,5
22,110807,25
22,110808,95
22,110809,150
22,110810,125
22,110811,185
22,110812,172
22,110813,138
22,110814,163
22,110815,146
22,110816,131
22,110817,185
22,110818,166
22,110819,120
22,110820,97
22,110821,99
22,110822,130
22,110823,63
22,110900,11
22,110901,5
22,110902,3
22,110903,2
22,110904,2
22,110905,1
22,110906,4
22,110907,42
22,110908,180
22,110909,220
22,110910,157
22,110911,268
22,110912,206
22,110913,184
22,110914,241
22,110915,166
22,110916,155
22,110917,270
22,110918,220
22,110919,149
22,110920,133
22,110921,120
22,110922,145
22,110923,70
22,111000,14
22,111001,5
22,111002,3
22,111003,1
22,111004,1
22,111005,2
22,111006,5
22,111007,47
22,111008,276
22,111009,291
22,111010,190
22,111011,332
22,111012,234
22,111013,259
22,111014,341
22,111015,239
22,111016,161
22,111017,317
22,111018,267
22,111019,163
22,111020,132
22,111021,144
22,111022,163
22,111023,81
22,111100,17
22,111101,7
22,111102,4
22,111103,2
22,111104,4
22,111105,5
22,111106,6
22,111107,88
22,111108,336
22,111109,330
22,111110,196
22,111111,328
22,111112,248
22,111113,215
22,111114,302
22,111115,210
22,111116,191
22,111117,308
22,111118,248
22,111119,167
22,111120,139
22,111121,130
22,111122,162
22,111123,78
22,111200,16
22,111201,7
22,111202,5
22,111203,4
22,111204,2
22,111205,2
22,111206,6
22,111207,49
22,111208,302
22,111209,341
22,111210,222
22,111211,366
22,111212,308
22,111213,264
22,111214,345
22,111215,247
22,111216,197
22,111217,364
22,111218,311
22,111219,208
22,111220,198
22,111221,189
22,111222,201
22,111223,101
22,111300,19
22,111301,8
22,111302,3
22,111303,2
22,111304,2
22,111305,1
22,111306,5
22,111307,52
22,111308,310
22,111309,338
22,111310,217
22,111311,383
22,111312,282
22,111313,276
22,111314,349
22,111315,267
22,111316,224
22,111317,361
22,111318,298
22,111319,170
22,111320,150
22,111321,138
22,111322,163
22,111323,90
22,111400,18
22,111401,8
22,111402,4
22,111403,2
22,111404,2
22,111405,2
22,111406,4
22,111407,42
22,111408,122
22,111409,205
22,111410,141
22,111411,193
22,111412,169
22,111413,122
22,111414,154
22,111415,117
22,111416,109
22,111417,181
22,111418,171
22,111419,124
22,111420,96
22,111421,103
22,111422,122
22,111423,73
22,111500,19
22,111501,7
22,111502,4
22,111503,2
22,111504,2
22,111505,2
22,111506,5
22,111507,25
22,111508,95
22,111509,150
22,111510,125
22,111511,185
22,111512,172
22,111513,138
22,111514,163
22,111515,146
22,111516,131
22,111517,185
22,111518,166
22,111519,120
22,111520,97
22,111521,99
22,111522,130
22,111523,63
22,111600,11
22,111601,5
22,111602,3
22,111603,2
22,111604,2
22,111605,1
22,111606,4
22,111607,42
22,111608,180
22,111609,220
22,111610,157
22,111611,268
22,111612,206
22,111613,184
22,111614,241
22,111615,166
22,111616,155
22,111617,270
22,111618,220
22,111619,149
22,111620,133
22,111621,120
22,111622,145
22,111623,70
22,111700,14
22,111701,5
22,111702,3
22,111703,1
22,111704,1
22,111705,2
22,111706,5
22,111707,47
22,111708,276
22,111709,291
22,111710,190
22,111711,332
22,111712,234
22,111713,259
22,111714,341
22,111715,239
22,111716,161
22,111717,317
22,111718,267
22,111719,163
22,111720,132
22,111721,144
22,111722,163
22,111723,81
22,111800,17
22,111801,7
22,111802,4
22,111803,2
22,111804,4
22,111805,5
22,111806,6
22,111807,88
22,111808,336
22,111809,330
22,111810,196
22,111811,328
22,111812,248
22,111813,215
22,111814,302
22,111815,210
22,111816,191
22,111817,308
22,111818,248
22,111819,167
22,111820,139
22,111821,130
22,111822,162
22,111823,78
22,111900,16
22,111901,7
22,111902,5
22,111903,4
22,111904,2
22,111905,2
22,111906,6
22,111907,49
22,111908,302
22,111909,341
22,111910,222
22,111911,366
22,111912,308
22,111913,264
22,111914,345
22,111915,247
22,111916,197
22,111917,364
22,111918,311
22,111919,208
22,111920,198
22,111921,189
22,111922,201
22,111923,101
22,112000,19
22,112001,8
22,112002,3
22,112003,2
22,112004,2
22,112005,1
22,112006,5
22,112007,52
22,112008,310
22,112009,338
22,112010,217
22,112011,383
22,112012,282
22,112013,276
22,112014,349
22,112015,267
22,112016,224
22,112017,361
22,112018,298
22,112019,170
22,112020,150
22,112021,138
22,112022,163
22,112023,90
22,112100,18
22,112101,8
22,112102,4
22,112103,2
22,112104,2
22,112105,2
22,112106,4
22,112107,42
22,112108,122
22,112109,205
22,112110,141
22,112111,193
22,112112,169
22,112113,122
22,112114,154
22,112115,117
22,112116,109
22,112117,181
22,112118,171
22,112119,124
22,112120,96
22,112121,103
22,112122,122
22,112123,73
22,112200,19
22,112201,7
22,112202,4
22,112203,2
22,112204,2
22,112205,2
22,112206,5
22,112207,25
22,112208,95
22,112209,150
22,112210,125
22,112211,185
22,112212,172
22,112213,138
22,112214,163
22,112215,146
22,112216,131
22,112217,185
22,112218,166
22,112219,120
22,112220,97
22,112221,99
22,112222,130
22,112223,63
22,112300,11
22,112301,5
22,112302,3
22,112303,2
22,112304,2
22,112305,1
22,112306,4
22,112307,42
22,112308,180
22,112309,220
22,112310,157
22,112311,268
22,112312,206
22,112313,184
22,112314,241
22,112315,166
22,112316,155
22,112317,270
22,112318,220
22,112319,149
22,112320,133
22,112321,120
22,112322,145
22,112323,70
22,112400,14
22,112401,5
22,112402,3
22,112403,1
22,112404,1
22,112405,2
22,112406,5
22,112407,47
22,112408,276
22,112409,291
22,112410,190
22,112411,332
22,112412,234
22,112413,259
22,112414,341
22,112415,239
22,112416,161
22,112417,317
22,112418,267
22,112419,163
22,112420,132
22,112421,144
22,112422,163
22,112423,81
22,112500,17
22,112501,7
22,112502,4
22,112503,2
22,112504,4
22,112505,5
22,112506,6
22,112507,88
22,112508,336
22,112509,330
22,112510,196
22,112511,328
22,112512,248
22,112513,215
22,112514,302
22,112515,210
22,112516,191
22,112517,308
22,112518,248
22,112519,167
22,112520,139
22,112521,130
22,112522,162
22,112523,78
22,112600,16
22,112601,7
22,112602,5
22,112603,4
22,112604,2
22,112605,2
22,112606,6
22,112607,49
22,112608,302
22,112609,341
22,112610,222
22,112611,366
22,112612,308
22,112613,264
22,112614,345
22,112615,247
22,112616,197
22,112617,364
22,112618,311
22,112619,208
22,112620,198
22,112621,189
22,112622,201
22,112623,101
22,112700,19
22,112701,8
22,112702,3
22,112703,2
22,112704,2
22,112705,1
22,112706,5
22,112707,52
22,112708,310
22,112709,338
22,112710,217
22,112711,383
22,112712,282
22,112713,276
22,112714,349
22,112715,267
22,112716,224
22,112717,361
22,112718,298
22,112719,170
22,112720,150
22,112721,138
22,112722,163
22,112723,90
22,112800,18
22,112801,8
22,112802,4
22,112803,2
22,112804,2
22,112805,2
22,112806,4
22,112807,42
22,112808,122
22,112809,205
22,112810,141
22,112811,193
22,112812,169
22,112813,122
22,112814,154
22,112815,117
22,112816,109
22,112817,181
22,112818,171
22,112819,124
22,112820,96
22,112821,103
22,112822,122
22,112823,73
22,112900,19
22,112901,7
22,112902,4
22,112903,2
22,112904,2
22,112905,2
22,112906,5
22,112907,25
22,112908,95
22,112909,150
22,112910,125
22,112911,185
22,112912,172
22,112913,138
22,112914,163
22,112915,146
22,112916,131
22,112917,185
22,112918,166
22,112919,120
22,112920,97
22,112921,99
22,112922,130
22,112923,63
22,113000,11
22,113001,5
22,113002,3
22,113003,2
22,113004,2
22,113005,1
22,113006,4
22,113007,42
22,113008,180
22,113009,220
22,113010,157
22,113011,268
22,113012,206
22,113013,184
22,113014,241
22,113015,166
22,113016,155
22,113017,270
22,113018,220
22,113019,149
22,113020,133
22,113021,120
22,113022,145
22,113023,70
23,110100,81
23,110101,47
23,110102,38
23,110103,31
23,110104,28
23,110105,32
23,110106,47
23,110107,73
23,110108,122
23,110109,146
23,110110,145
23,110111,237
23,110112,259
23,110113,169
23,110114,147
23,110115,128
23,110116,130
23,110117,211
23,110118,226
23,110119,146
23,110120,128
23,110121,126
23,110122,166
23,110123,135
23,110200,64
23,110201,22
23,110202,19
23,110203,16
23,110204,18
23,110205,17
23,110206,31
23,110207,55
23,110208,121
23,110209,122
23,110210,86
23,110211,162
23,110212,276
23,110213,181
23,110214,135
23,110215,88
23,110216,90
23,110217,167
23,110218,181
23,110219,126
23,110220,116
23,110221,125
23,110222,153
23,110223,126
23,110300,63
23,110301,37
23,110302,31
23,110303,24
23,110304,21
23,110305,25
23,110306,40
23,110307,109
23,110308,179
23,110309,141
23,110310,93
23,110311,168
23,110312,249
23,110313,190
23,110314,145
23,110315,112
23,110316,109
23,110317,191
23,110318,227
23,110319,155
23,110320,131
23,110321,142
23,110322,174
23,110323,153
23,110400,68
23,110401,41
23,110402,30
23,110403,26
23,110404,27
23,110405,30
23,110406,50
23,110407,103
23,110408,199
23,110409,145
23,110410,97
23,110411,172
23,110412,259
23,110413,201
23,110414,154
23,110415,119
23,110416,118
23,110417,210
23,110418,235
23,110419,158
23,110420,137
23,110421,148
23,110422,175
23,110423,156
23,110500,69
23,110501,38
23,110502,32
23,110503,34
23,110504,33
23,110505,34
23,110506,57
23,110507,111
23,110508,226
23,110509,181
23,110510,107
23,110511,195
23,110512,277
23,110513,212
23,110514,175
23,110515,136
23,110516,124
23,110517,231
23,110518,262
23,110519,188
23,110520,157
23,110521,171
23,110522,193
23,110523,183
23,110600,93
23,110601,51
23,110602,40
23,110603,34
23,110604,37
23,110605,40
23,110606,60
23,110607,118
23,110608,223
23,110609,179
23,110610,114
23,110611,180
23,110612,265
23,110613,205
23,110614,161
23,110615,122
23,110616,120
23,110617,224
23,110618,256
23,110619,187
23,110620,153
23,110621,165
23,110622,193
23,110623,191
23,110700,84
23,110701,48
23,110702,36
23,110703,31
23,110704,30
23,110705,38
23,110706,57
23,110707,83
23,110708,142
23,110709,162
23,110710,137
23,110711,222
23,110712,270
23,110713,176
23,110714,152
23,110715,122
23,110716,134
23,110717,229
23,110718,228
23,110719,163
23,110720,134
23,110721,138
23,110722,160
23,110723,151
23,110800,81
23,110801,47
23,110802,38
23,110803,31
23,110804,28
23,110805,32
23,110806,47
23,110807,73
23,110808,122
23,110809,146
23,110810,145
23,110811,237
23,110812,259
23,110813,169
23,110814,147
23,110815,128
23,110816,130
23,110817,211
23,110818,226
23,110819,146
23,110820,128
23,110821,126
23,110822,166
23,110823,135
23,110900,64
23,110901,22
23,110902,19
23,110903,16
23,110904,18
23,110905,17
23,110906,31
23,110907,55
23,110908,121
23,110909,122
23,110910,86
23,110911,162
23,110912,276
23,110913,181
23,110914,135
23,110915,88
23,110916,90
23,110917,167
23,110918,181
23,110919,126
23,110920,116
23,110921,125
23,110922,153
23,110923,126
23,111000,63
23,111001,37
23,111002,31
23,111003,24
23,111004,21
23,111005,25
23,111006,40
23,111007,109
23,111008,179
23,111009,141
23,111010,93
23,111011,168
23,111012,249
23,111013,190
23,111014,145
23,111015,112
23,111016,109
23,111017,191
23,111018,227
23,111019,155
23,111020,131
23,111021,142
23,111022,174
23,111023,153
23,111100,68
23,111101,41
23,111102,30
23,111103,26
23,111104,27
23,111105,30
23,111106,50
23,111107,103
23,111108,199
23,111109,145
23,111110,97
23,111111,172
23,111112,259
23,111113,201
23,111114,154
23,111115,119
23,111116,118
23,111117,210
23,111118,235
23,111119,158
23,111120,137
23,111121,148
23,111122,175
23,111123,156
23,111200,69
23,111201,38
23,111202,32
23,111203,34
23,111204,33
23,111205,34
23,111206,57
23,111207,111
23,111208,226
23,111209,181
23,111210,107
23,111211,195
23,111212,277
23,111213,212
23,111214,175
23,111215,136
23,111216,124
23,111217,231
23,111218,262
23,111219,188
23,111220,157
23,111221,171
23,111222,193
23,111223,183
23,111300,93
23,111301,51
23,111302,40
23,111303,34
23,111304,37
23,111305,40
23,111306,60
23,111307,118
23,111308,223
23,111309,179
23,111310,114
23,111311,180
23,111312,265
23,111313,205
23,111314,161
23,111315,122
23,111316,120
23,111317,224
23,111318,256
23,111319,187
23,111320,153
23,111321,165
23,111322,193
23,111323,191
23,111400,84
23,111401,48
23,111402,36
23,111403,31
23,111404,30
23,111405,38
23,111406,57
23,111407,83
23,111408,142
23,111409,162
23,111410,137
23,111411,222
23,111412,270
23,111413,176
23,111414,152
23,111415,122
23,111416,134
23,111417,229
23,111418,228
23,111419,163
23,111420,134
23,111421,138
23,111422,160
23,111423,151
23,111500,81
23,111501,47
23,111502,38
23,111503,31
23,111504,28
23,111505,32
23,111506,47
23,111507,73
23,111508,122
23,111509,146
23,111510,145
23,111511,237
23,111512,259
23,111513,169
23,111514,147
23,111515,128
23,111516,130
23,111517,211
23,111518,226
23,111519,146
23,111520,128
23,111521,126
23,111522,166
23,111523,135
23,111600,64
23,111601,22
23,111602,19
23,111603,16
23,111604,18
23,111605,17
23,111606,31
23,111607,55
23,111608,121
23,111609,122
23,111610,86
23,111611,162
23,111612,276
23,111613,181
23,111614,135
23,111615,88
23,111616,90
23,111617,167
23,111618,181
23,111619,126
23,111620,116
23,111621,125
23,111622,153
23,111623,126
23,111700,63
23,111701,37
23,111702,31
23,111703,24
23,111704,21
23,111705,25
23,111706,40
23,111707,109
23,111708,179
23,111709,141
23,111710,93
23,111711,168
23,111712,249
23,111713,190
23,111714,145
23,111715,112
23,111716,109
23,111717,191
23,111718,227
23,111719,155
23,111720,131
23,111721,142
23,111722,174
23,111723,153
23,111800,68
23,111801,41
23,111802,30
23,111803,26
23,111804,27
23,111805,30
23,111806,50
23,111807,103
23,111808,199
23,111809,145
23,111810,97
23,111811,172
23,111812,259
23,111813,201
23,111814,154
23,111815,119
23,111816,118
23,111817,210
23,111818,235
23,111819,158
23,111820,137
23,111821,148
23,111822,175
23,111823,156
23,111900,69
23,111901,38
23,111902,32
23,111903,34
23,111904,33
23,111905,34
23,111906,57
23,111907,111
23,111908,226
23,111909,181
23,111910,107
23,111911,195
23,111912,277
23,111913,212
23,111914,175
23,111915,136
23,111916,124
23,111917,231
23,111918,262
23,111919,188
23,111920,157
23,111921,171
23,111922,193
23,111923,183
23,112000,93
23,112001,51
23,112002,40
23,112003,34
23,112004,37
23,112005,40
23,112006,60
23,112007,118
23,112008,223
23,112009,179
23,112010,114
23,112011,180
23,112012,265
23,112013,205
23,112014,161
23,112015,122
23,112016,120
23,112017,224
23,112018,256
23,112019,187
23,112020,153
23,112021,165
23,112022,193
23,112023,191
23,112100,84
23,112101,48
23,112102,36
23,112103,31
23,112104,30
23,112105,38
23,112106,57
23,112107,83
23,112108,142
23,112109,162
23,112110,137
23,112111,222
23,112112,270
23,112113,176
23,112114,152
23,112115,122
23,112116,134
23,112117,229
23,112118,228
23,112119,163
23,112120,134
23,112121,138
23,112122,160
23,112123,151
23,112200,81
23,112201,47
23,112202,38
23,112203,31
23,112204,28
23,112205,32
23,112206,47
23,112207,73
23,112208,122
23,112209,146
23,112210,145
23,112211,237
23,112212,259
23,112213,169
23,112214,147
23,112215,128
23,112216,130
23,112217,211
23,112218,226
23,112219,146
23,112220,128
23,112221,126
23,112222,166
23,112223,135
23,112300,64
23,112301,22
23,112302,19
23,112303,16
23,112304,18
23,112305,17
23,112306,31
23,112307,55
23,112308,121
23,112309,122
23,112310,86
23,112311,162
23,112312,276
23,112313,181
23,112314,135
23,112315,88
23,112316,90
23,112317,167
23,112318,181
23,112319,126
23,112320,116
23,112321,125
23,112322,153
23,112323,126
23,112400,63
23,112401,37
23,112402,31
23,112403,24
23,112404,21
23,112405,25
23,112406,40
23,112407,109
23,112408,179
23,112409,141
23,112410,93
23,112411,168
23,112412,249
23,112413,190
23,112414,145
23,112415,112
23,112416,109
23,112417,191
23,112418,227
23,112419,155
23,112420,131
23,112421,142
23,112422,174
23,112423,153
23,112500,68
23,112501,41
23,112502,30
23,112503,26
23,112504,27
23,112505,30
23,112506,50
23,112507,103
23,112508,199
23,112509,145
23,112510,97
23,112511,172
23,112512,259
23,112513,201
23,112514,154
23,112515,119
23,112516,118
23,112517,210
23,112518,235
23,112519,158
23,112520,137
23,112521,148
23,112522,175
23,112523,156
23,112600,69
23,112601,38
23,112602,32
23,112603,34
23,112604,33
23,112605,34
23,112606,57
23,112607,111
23,112608,226
23,112609,181
23,112610,107
23,112611,195
23,112612,277
23,112613,212
23,112614,175
23,112615,136
23,112616,124
23,112617,231
23,112618,262
23,112619,188
23,112620,157
23,112621,171
23,112622,193
23,112623,183
23,112700,93
23,112701,51
23,112702,40
23,112703,34
23,112704,37
23,112705,40
23,112706,60
23,112707,118
23,112708,223
23,112709,179
23,112710,114
23,112711,180
23,112712,265
23,112713,205
23,112714,161
23,112715,122
23,112716,120
23,112717,224
23,112718,256
23,112719,187
23,112720,153
23,112721,165
23,112722,193
23,112723,191
23,112800,84
23,112801,48
23,112802,36
23,112803,31
23,112804,30
23,112805,38
23,112806,57
23,112807,83
23,112808,142
23,112809,162
23,112810,137
23,112811,222
23,112812,270
23,112813,176
23,112814,152
23,112815,122
23,112816,134
23,112817,229
23,112818,228
23,112819,163
23,112820,134
23,112821,138
23,112822,160
23,112823,151
23,112900,81
23,112901,47
23,112902,38
23,112903,31
23,112904,28
23,112905,32
23,112906,47
23,112907,73
23,112908,122
23,112909,146
23,112910,145
23,112911,237
23,112912,259
23,112913,169
23,112914,147
23,112915,128
23,112916,130
23,112917,211
23,112918,226
23,112919,146
23,112920,128
23,112921,126
23,112922,166
23,112923,135
23,113000,64
23,113001,22
23,113002,19
23,113003,16
23,113004,18
23,113005,17
23,113006,31
23,113007,55
23,113008,121
23,113009,122
23,113010,86
23,113011,162
23,113012,276
23,113013,181
23,113014,135
23,113015,88
23,113016,90
23,113017,167
23,113018,181
23,113019,126
23,113020,116
23,113021,125
23,113022,153
23,113023,126
24,110100,57
24,110101,31
24,110102,26
24,110103,26
24,110104,26
24,110105,26
24,110106,28
24,110107,41
24,110108,80
24,110109,109
24,110110,109
24,110111,123
24,110112,127
24,110113,115
24,110114,106
24,110115,91
24,110116,89
24,110117,120
24,110118,132
24,110119,98
24,110120,90
24,110121,87
24,110122,101
24,110123,60
24,110200,47
24,110201,25
24,110202,23
24,110203,20
24,110204,17
24,110205,17
24,110206,23
24,110207,43
24,110208,54
24,110209,81
24,110210,71
24,110211,84
24,110212,100
24,110213,107
24,110214,92
24,110215,84
24,110216,75
24,110217,78
24,110218,89
24,110219,91
24,110220,79
24,110221,85
24,110222,66
24,110223,45
24,110300,38
24,110301,22
24,110302,19
24,110303,23
24,110304,22
24,110305,24
24,110306,34
24,110307,66
24,110308,107
24,110309,109
24,110310,105
24,110311,127
24,110312,134
24,110313,124
24,110314,108
24,110315,116
24,110316,113
24,110317,147
24,110318,163
24,110319,144
24,110320,111
24,110321,102
24,110322,90
24,110323,65
24,110400,55
24,110401,39
24,110402,37
24,110403,34
24,110404,27
24,110405,34
24,110406,34
24,110407,64
24,110408,110
24,110409,107
24,110410,97
24,110411,128
24,110412,133
24,110413,126
24,110414,108
24,110415,99
24,110416,113
24,110417,131
24,110418,150
24,110419,141
24,110420,113
24,110421,100
24,110422,85
24,110423,69
24,110500,54
24,110501,37
24,110502,28
24,110503,28
24,110504,28
24,110505,27
24,110506,37
24,110507,72
24,110508,111
24,110509,116
24,110510,110
24,110511,136
24,110512,160
24,110513,158
24,110514,143
24,110515,150
24,110516,134
24,110517,159
24,110518,175
24,110519,147
24,110520,134
24,110521,132
24,110522,110
24,110523,89
24,110600,63
24,110601,44
24,110602,34
24,110603,35
24,110604,33
24,110605,36
24,110606,43
24,110607,83
24,110608,130
24,110609,130
24,110610,118
24,110611,139
24,110612,154
24,110613,154
24,110614,115
24,110615,131
24,110616,120
24,110617,149
24,110618,151
24,110619,131
24,110620,115
24,110621,102
24,110622,79
24,110623,61
24,110700,64
24,110701,37
24,110702,30
24,110703,28
24,110704,28
24,110705,26
24,110706,35
24,110707,46
24,110708,69
24,110709,84
24,110710,75
24,110711,105
24,110712,136
24,110713,105
24,110714,102
24,110715,82
24,110716,90
24,110717,116
24,110718,118
24,110719,113
24,110720,87
24,110721,93
24,110722,84
24,110723,59
24,110800,57
24,110801,31
24,110802,26
24,110803,26
24,110804,26
24,110805,26
24,110806,28
24,110807,41
24,110808,80
24,110809,109
24,110810,109
24,110811,123
24,110812,127
24,110813,115
24,110814,106
24,110815,91
24,110816,89
24,110817,120
24,110818,132
24,110819,98
24,110820,90
24,110821,87
24,110822,101
24,110823,60
24,110900,47
24,110901,25
24,110902,23
24,110903,20
24,110904,17
24,110905,17
24,110906,23
24,110907,43
24,110908,54
24,110909,81
24,110910,71
24,110911,84
24,110912,100
24,110913,107
24,110914,92
24,110915,84
24,110916,75
24,110917,78
24,110918,89
24,110919,91
24,110920,79
24,110921,85
24,110922,66
24,110923,45
24,111000,38
24,111001,22
24,111002,19
24,111003,23
24,111004,22
24,111005,24
24,111006,34
24,111007,66
24,111008,107
24,111009,109
24,111010,105
24,111011,127
24,111012,134
24,111013,124
24,111014,108
24,111015,116
24,111016,113
24,111017,147
24,111018,163
24,111019,144
24,111020,111
24,111021,102
24,111022,90
24,111023,65
24,111100,55
24,111101,39
24,111102,37
24,111103,34
24,111104,27
24,111105,34
24,111106,34
24,111107,64
24,111108,110
24,111109,107
24,111110,97
24,111111,128
24,111112,133
24,111113,126
24,111114,108
24,111115,99
24,111116,113
24,111117,131
24,111118,150
24,111119,141
24,111120,113
24,111121,100
24,111122,85
24,111123,69
24,111200,54
24,111201,37
24,111202,28
24,111203,28
24,111204,28
24,111205,27
24,111206,37
24,111207,72
24,111208,111
24,111209,116
24,111210,110
24,111211,136
24,111212,160
24,111213,158
24,111214,143
24,111215,150
24,111216,134
24,111217,159
24,111218,175
24,111219,147
24,111220,134
24,111221,132
24,111222,110
24,111223,89
24,111300,63
24,111301,44
24,111302,34
24,111303,35
24,111304,33
24,111305,36
24,111306,43
24,111307,83
24,111308,130
24,111309,130
24,111310,118
24,111311,139
24,111312,154
24,111313,154
24,111314,115
24,111315,131
24,111316,120
24,111317,149
24,111318,151
24,111319,131
24,111320,115
24,111321,102
24,111322,79
24,111323,61
24,111400,64
24,111401,37
24,111402,30
24,111403,28
24,111404,28
24,111405,26
24,111406,35
24,111407,46
24,111408,69
24,111409,84
24,111410,75
24,111411,105
24,111412,136
24,111413,105
24,111414,102
24,111415,82
24,111416,90
24,111417,116
24,111418,118
24,111419,113
24,111420,87
24,111421,93
24,111422,84
24,111423,59
24,111500,57
24,111501,31
24,111502,26
24,111503,26
24,111504,26
24,111505,26
24,111506,28
24,111507,41
24,111508,80
24,111509,109
24,111510,109
24,111511,123
24,111512,127
24,111513,115
24,111514,106
24,111515,91
24,111516,89
24,111517,120
24,111518,132
24,111519,98
24,111520,90
24,111521,87
24,111522,101
24,111523,60
24,111600,47
24,111601,25
24,111602,23
24,111603,20
24,111604,17
24,111605,17
24,111606,23
24,111607,43
24,111608,54
24,111609,81
24,111610,71
24,111611,84
24,111612,100
24,111613,107
24,111614,92
24,111615,84
24,111616,75
24,111617,78
24,111618,89
24,111619,91
24,111620,79
24,111621,85
