,loc_id,timestamp,num_of_people
14024,20,111508,294
14025,20,111509,378
14026,20,111510,379
14027,20,111511,496
14028,20,111512,463
14029,20,111513,360
14030,20,111514,359
14031,20,111515,354
14032,20,111516,392
14033,20,111517,404
14034,20,111518,362
14035,20,111519,259
14036,20,111520,229
14037,20,111521,261
14038,20,111522,207
14039,20,111523,55
14040,20,111600,15
14041,20,111601,7
14042,20,111602,9
14043,20,111603,6
14044,20,111604,7
14045,20,111605,10
14046,20,111606,30
14047,20,111607,164
14048,20,111608,171
14049,20,111609,287
14050,20,111610,215
14051,20,111611,272
14052,20,111612,303
14053,20,111613,275
14054,20,111614,179
14055,20,111615,268
14056,20,111616,247
14057,20,111617,362
14058,20,111618,336
14059,20,111619,252
14060,20,111620,299
14061,20,111621,316
14062,20,111622,194
14063,20,111623,54
14064,20,111700,13
14065,20,111701,8
14066,20,111702,9
14067,20,111703,8
14068,20,111704,9
14069,20,111705,14
14070,20,111706,49
14071,20,111707,234
14072,20,111708,257
14073,20,111709,317
14074,20,111710,275
14075,20,111711,356
14076,20,111712,369
14077,20,111713,334
14078,20,111714,248
14079,20,111715,378
14080,20,111716,291
14081,20,111717,414
14082,20,111718,400
14083,20,111719,337
14084,20,111720,311
14085,20,111721,352
14086,20,111722,218
14087,20,111723,55
14088,20,111800,16
14089,20,111801,9
14090,20,111802,8
14091,20,111803,8
14092,20,111804,8
14093,20,111805,11
14094,20,111806,40
14095,20,111807,215
14096,20,111808,261
14097,20,111809,345
14098,20,111810,298
14099,20,111811,354
14100,20,111812,397
14101,20,111813,334
14102,20,111814,251
14103,20,111815,407
14104,20,111816,280
14105,20,111817,434
14106,20,111818,421
14107,20,111819,300
14108,20,111820,362
14109,20,111821,369
14110,20,111822,218
14111,20,111823,60
14112,20,111900,14
14113,20,111901,6
14114,20,111902,6
14115,20,111903,7
14116,20,111904,8
14117,20,111905,14
14118,20,111906,42
14119,20,111907,238
14120,20,111908,270
14121,20,111909,377
14122,20,111910,299
14123,20,111911,375
14124,20,111912,419
14125,20,111913,374
14126,20,111914,317
14127,20,111915,444
14128,20,111916,295
14129,20,111917,504
14130,20,111918,423
14131,20,111919,374
14132,20,111920,413
14133,20,111921,453
14134,20,111922,265
14135,20,111923,70
14136,20,112000,17
14137,20,112001,11
14138,20,112002,10
14139,20,112003,10
14140,20,112004,11
14141,20,112005,14
14142,20,112006,49
14143,20,112007,237
14144,20,112008,301
14145,20,112009,466
14146,20,112010,353
14147,20,112011,407
14148,20,112012,475
14149,20,112013,421
14150,20,112014,300
14151,20,112015,409
14152,20,112016,322
14153,20,112017,497
14154,20,112018,434
14155,20,112019,362
14156,20,112020,360
14157,20,112021,376
14158,20,112022,245
14159,20,112023,81
14160,20,112100,22
14161,20,112101,12
14162,20,112102,10
14163,20,112103,10
14164,20,112104,9
14165,20,112105,13
14166,20,112106,35
14167,20,112107,161
14168,20,112108,270
14169,20,112109,297
14170,20,112110,307
14171,20,112111,394
14172,20,112112,409
14173,20,112113,357
14174,20,112114,321
14175,20,112115,324
14176,20,112116,357
14177,20,112117,413
14178,20,112118,365
14179,20,112119,297
14180,20,112120,303
14181,20,112121,324
14182,20,112122,209
14183,20,112123,73
14184,20,112200,26
14185,20,112201,17
14186,20,112202,15
14187,20,112203,15
14188,20,112204,16
14189,20,112205,19
14190,20,112206,37
14191,20,112207,135
14192,20,112208,294
14193,20,112209,378
14194,20,112210,379
14195,20,112211,496
14196,20,112212,463
14197,20,112213,360
14198,20,112214,359
14199,20,112215,354
14200,20,112216,392
14201,20,112217,404
14202,20,112218,362
14203,20,112219,259
14204,20,112220,229
14205,20,112221,261
14206,20,112222,207
14207,20,112223,55
14208,20,112300,15
14209,20,112301,7
14210,20,112302,9
14211,20,112303,6
14212,20,112304,7
14213,20,112305,10
14214,20,112306,30
14215,20,112307,164
14216,20,112308,171
14217,20,112309,287
14218,20,112310,215
14219,20,112311,272
14220,20,112312,303
14221,20,112313,275
14222,20,112314,179
14223,20,112315,268
14224,20,112316,247
14225,20,112317,362
14226,20,112318,336
14227,20,112319,252
14228,20,112320,299
14229,20,112321,316
14230,20,112322,194
14231,20,112323,54
14232,20,112400,13
14233,20,112401,8
14234,20,112402,9
14235,20,112403,8
14236,20,112404,9
14237,20,112405,14
14238,20,112406,49
14239,20,112407,234
14240,20,112408,257
14241,20,112409,317
14242,20,112410,275
14243,20,112411,356
14244,20,112412,369
14245,20,112413,334
14246,20,112414,248
14247,20,112415,378
14248,20,112416,291
14249,20,112417,414
14250,20,112418,400
14251,20,112419,337
14252,20,112420,311
14253,20,112421,352
14254,20,112422,218
14255,20,112423,55
14256,20,112500,16
14257,20,112501,9
14258,20,112502,8
14259,20,112503,8
14260,20,112504,8
14261,20,112505,11
14262,20,112506,40
14263,20,112507,215
14264,20,112508,261
14265,20,112509,345
14266,20,112510,298
14267,20,112511,354
14268,20,112512,397
14269,20,112513,334
14270,20,112514,251
14271,20,112515,407
14272,20,112516,280
14273,20,112517,434
14274,20,112518,421
14275,20,112519,300
14276,20,112520,362
14277,20,112521,369
14278,20,112522,218
14279,20,112523,60
14280,20,112600,14
14281,20,112601,6
14282,20,112602,6
14283,20,112603,7
14284,20,112604,8
14285,20,112605,14
14286,20,112606,42
14287,20,112607,238
14288,20,112608,270
14289,20,112609,377
14290,20,112610,299
14291,20,112611,375
14292,20,112612,419
14293,20,112613,374
14294,20,112614,317
14295,20,112615,444
14296,20,112616,295
14297,20,112617,504
14298,20,112618,423
14299,20,112619,374
14300,20,112620,413
14301,20,112621,453
14302,20,112622,265
14303,20,112623,70
14304,20,112700,17
14305,20,112701,11
14306,20,112702,10
14307,20,112703,10
14308,20,112704,11
14309,20,112705,14
14310,20,112706,49
14311,20,112707,237
14312,20,112708,301
14313,20,112709,466
14314,20,112710,353
14315,20,112711,407
14316,20,112712,475
14317,20,112713,421
14318,20,112714,300
14319,20,112715,409
14320,20,112716,322
14321,20,112717,497
14322,20,112718,434
14323,20,112719,362
14324,20,112720,360
14325,20,112721,376
14326,20,112722,245
14327,20,112723,81
14328,20,112800,22
14329,20,112801,12
14330,20,112802,10
14331,20,112803,10
14332,20,112804,9
14333,20,112805,13
14334,20,112806,35
14335,20,112807,161
14336,20,112808,270
14337,20,112809,297
14338,20,112810,307
14339,20,112811,394
14340,20,112812,409
14341,20,112813,357
14342,20,112814,321
14343,20,112815,324
14344,20,112816,357
14345,20,112817,413
14346,20,112818,365
14347,20,112819,297
14348,20,112820,303
14349,20,112821,324
14350,20,112822,209
14351,20,112823,73
14352,20,112900,26
14353,20,112901,17
14354,20,112902,15
14355,20,112903,15
14356,20,112904,16
14357,20,112905,19
14358,20,112906,37
14359,20,112907,135
14360,20,112908,294
14361,20,112909,378
14362,20,112910,379
14363,20,112911,496
14364,20,112912,463
14365,20,112913,360
14366,20,112914,359
14367,20,112915,354
14368,20,112916,392
14369,20,112917,404
14370,20,112918,362
14371,20,112919,259
14372,20,112920,229
14373,20,112921,261
14374,20,112922,207
14375,20,112923,55
14376,20,113000,15
14377,20,113001,7
14378,20,113002,9
14379,20,113003,6
14380,20,113004,7
14381,20,113005,10
14382,20,113006,30
14383,20,113007,164
14384,20,113008,171
14385,20,113009,287
14386,20,113010,215
14387,20,113011,272
14388,20,113012,303
14389,20,113013,275
14390,20,113014,179
14391,20,113015,268
14392,20,113016,247
14393,20,113017,362
14394,20,113018,336
14395,20,113019,252
14396,20,113020,299
14397,20,113021,316
14398,20,113022,194
14399,20,113023,54
14400,21,110100,21
14401,21,110101,8
14402,21,110102,6
14403,21,110103,4
14404,21,110104,4
14405,21,110105,5
14406,21,110106,9
14407,21,110107,37
14408,21,110108,102
14409,21,110109,164
14410,21,110110,160
14411,21,110111,266
14412,21,110112,253
14413,21,110113,188
14414,21,110114,195
14415,21,110115,195
14416,21,110116,197
14417,21,110117,290
14418,21,110118,247
14419,21,110119,166
14420,21,110120,148
14421,21,110121,162
14422,21,110122,182
14423,21,110123,58
14424,21,110200,13
14425,21,110201,5
14426,21,110202,5
14427,21,110203,3
14428,21,110204,4
14429,21,110205,4
14430,21,110206,7
14431,21,110207,39
14432,21,110208,148
14433,21,110209,222
14434,21,110210,183
14435,21,110211,400
14436,21,110212,279
14437,21,110213,243
14438,21,110214,279
14439,21,110215,248
14440,21,110216,234
14441,21,110217,391
14442,21,110218,304
14443,21,110219,201
14444,21,110220,174
14445,21,110221,162
14446,21,110222,200
14447,21,110223,75
14448,21,110300,10
14449,21,110301,5
14450,21,110302,5
14451,21,110303,4
14452,21,110304,4
14453,21,110305,5
14454,21,110306,11
14455,21,110307,56
14456,21,110308,232
14457,21,110309,297
14458,21,110310,252
14459,21,110311,513
14460,21,110312,329
14461,21,110313,288
14462,21,110314,326
14463,21,110315,311
14464,21,110316,243
14465,21,110317,473
14466,21,110318,357
14467,21,110319,229
14468,21,110320,208
14469,21,110321,215
14470,21,110322,234
14471,21,110323,86
14472,21,110400,17
14473,21,110401,7
14474,21,110402,5
14475,21,110403,4
14476,21,110404,4
14477,21,110405,4
14478,21,110406,11
14479,21,110407,74
14480,21,110408,277
14481,21,110409,322
14482,21,110410,266
14483,21,110411,508
14484,21,110412,346
14485,21,110413,264
14486,21,110414,331
14487,21,110415,276
14488,21,110416,249
14489,21,110417,453
14490,21,110418,335
14491,21,110419,217
14492,21,110420,195
14493,21,110421,202
14494,21,110422,225
14495,21,110423,81
14496,21,110500,18
14497,21,110501,10
14498,21,110502,6
14499,21,110503,6
14500,21,110504,6
14501,21,110505,5
14502,21,110506,12
14503,21,110507,74
14504,21,110508,353
14505,21,110509,418
14506,21,110510,350
14507,21,110511,625
14508,21,110512,441
14509,21,110513,419
14510,21,110514,480
14511,21,110515,364
14512,21,110516,281
14513,21,110517,542
14514,21,110518,432
14515,21,110519,278
14516,21,110520,271
14517,21,110521,298
14518,21,110522,299
14519,21,110523,99
14520,21,110600,19
14521,21,110601,9
14522,21,110602,6
14523,21,110603,5
14524,21,110604,6
14525,21,110605,6
14526,21,110606,10
14527,21,110607,82
14528,21,110608,309
14529,21,110609,373
14530,21,110610,300
14531,21,110611,592
14532,21,110612,386
14533,21,110613,346
14534,21,110614,411
14535,21,110615,382
14536,21,110616,341
14537,21,110617,547
14538,21,110618,420
14539,21,110619,237
14540,21,110620,205
14541,21,110621,212
14542,21,110622,241
14543,21,110623,101
14544,21,110700,26
14545,21,110701,17
14546,21,110702,8
14547,21,110703,7
14548,21,110704,10
14549,21,110705,9
14550,21,110706,17
14551,21,110707,55
14552,21,110708,167
14553,21,110709,237
14554,21,110710,208
14555,21,110711,322
14556,21,110712,257
14557,21,110713,211
14558,21,110714,232
14559,21,110715,204
14560,21,110716,210
14561,21,110717,279
14562,21,110718,255
14563,21,110719,196
14564,21,110720,174
14565,21,110721,178
14566,21,110722,169
14567,21,110723,64
14568,21,110800,21
14569,21,110801,8
14570,21,110802,6
14571,21,110803,4
14572,21,110804,4
14573,21,110805,5
14574,21,110806,9
14575,21,110807,37
14576,21,110808,102
14577,21,110809,164
14578,21,110810,160
14579,21,110811,266
14580,21,110812,253
14581,21,110813,188
14582,21,110814,195
14583,21,110815,195
14584,21,110816,197
14585,21,110817,290
14586,21,110818,247
14587,21,110819,166
14588,21,110820,148
14589,21,110821,162
14590,21,110822,182
14591,21,110823,58
14592,21,110900,13
14593,21,110901,5
14594,21,110902,5
14595,21,110903,3
14596,21,110904,4
14597,21,110905,4
14598,21,110906,7
14599,21,110907,39
14600,21,110908,148
14601,21,110909,222
14602,21,110910,183
14603,21,110911,400
14604,21,110912,279
14605,21,110913,243
14606,21,110914,279
14607,21,110915,248
14608,21,110916,234
14609,21,110917,391
14610,21,110918,304
14611,21,110919,201
14612,21,110920,174
14613,21,110921,162
14614,21,110922,200
14615,21,110923,75
14616,21,111000,10
14617,21,111001,5
14618,21,111002,5
14619,21,111003,4
14620,21,111004,4
14621,21,111005,5
14622,21,111006,11
14623,21,111007,56
14624,21,111008,232
14625,21,111009,297
14626,21,111010,252
14627,21,111011,513
14628,21,111012,329
14629,21,111013,288
14630,21,111014,326
14631,21,111015,311
14632,21,111016,243
14633,21,111017,473
14634,21,111018,357
14635,21,111019,229
14636,21,111020,208
14637,21,111021,215
14638,21,111022,234
14639,21,111023,86
14640,21,111100,17
14641,21,111101,7
14642,21,111102,5
14643,21,111103,4
14644,21,111104,4
14645,21,111105,4
14646,21,111106,11
14647,21,111107,74
14648,21,111108,277
14649,21,111109,322
14650,21,111110,266
14651,21,111111,508
14652,21,111112,346
14653,21,111113,264
14654,21,111114,331
14655,21,111115,276
14656,21,111116,249
14657,21,111117,453
14658,21,111118,335
14659,21,111119,217
14660,21,111120,195
14661,21,111121,202
14662,21,111122,225
14663,21,111123,81
14664,21,111200,18
14665,21,111201,10
14666,21,111202,6
14667,21,111203,6
14668,21,111204,6
14669,21,111205,5
14670,21,111206,12
14671,21,111207,74
14672,21,111208,353
14673,21,111209,418
14674,21,111210,350
14675,21,111211,625
14676,21,111212,441
14677,21,111213,419
14678,21,111214,480
14679,21,111215,364
14680,21,111216,281
14681,21,111217,542
14682,21,111218,432
14683,21,111219,278
14684,21,111220,271
14685,21,111221,298
14686,21,111222,299
14687,21,111223,99
14688,21,111300,19
14689,21,111301,9
14690,21,111302,6
14691,21,111303,5
14692,21,111304,6
14693,21,111305,6
14694,21,111306,10
14695,21,111307,82
14696,21,111308,309
14697,21,111309,373
14698,21,111310,300
14699,21,111311,592
14700,21,111312,386
14701,21,111313,346
14702,21,111314,411
14703,21,111315,382
14704,21,111316,341
14705,21,111317,547
14706,21,111318,420
14707,21,111319,237
14708,21,111320,205
14709,21,111321,212
14710,21,111322,241
14711,21,111323,101
14712,21,111400,26
14713,21,111401,17
14714,21,111402,8
14715,21,111403,7
14716,21,111404,10
14717,21,111405,9
14718,21,111406,17
14719,21,111407,55
14720,21,111408,167
14721,21,111409,237
14722,21,111410,208
14723,21,111411,322
14724,21,111412,257
14725,21,111413,211
14726,21,111414,232
14727,21,111415,204
14728,21,111416,210
14729,21,111417,279
14730,21,111418,255
14731,21,111419,196
14732,21,111420,174
14733,21,111421,178
14734,21,111422,169
14735,21,111423,64
14736,21,111500,21
14737,21,111501,8
14738,21,111502,6
14739,21,111503,4
14740,21,111504,4
14741,21,111505,5
14742,21,111506,9
14743,21,111507,37
14744,21,111508,102
14745,21,111509,164
14746,21,111510,160
14747,21,111511,266
14748,21,111512,253
14749,21,111513,188
14750,21,111514,195
14751,21,111515,195
14752,21,111516,197
14753,21,111517,290
14754,21,111518,247
14755,21,111519,166
14756,21,111520,148
14757,21,111521,162
14758,21,111522,182
14759,21,111523,58
14760,21,111600,13
14761,21,111601,5
14762,21,111602,5
14763,21,111603,3
14764,21,111604,4
14765,21,111605,4
14766,21,111606,7
14767,21,111607,39
14768,21,111608,148
14769,21,111609,222
14770,21,111610,183
14771,21,111611,400
14772,21,111612,279
14773,21,111613,243
14774,21,111614,279
14775,21,111615,248
14776,21,111616,234
14777,21,111617,391
14778,21,111618,304
14779,21,111619,201
14780,21,111620,174
14781,21,111621,162
14782,21,111622,200
14783,21,111623,75
14784,21,111700,10
14785,21,111701,5
14786,21,111702,5
14787,21,111703,4
14788,21,111704,4
14789,21,111705,5
14790,21,111706,11
14791,21,111707,56
14792,21,111708,232
14793,21,111709,297
14794,21,111710,252
14795,21,111711,513
14796,21,111712,329
14797,21,111713,288
14798,21,111714,326
14799,21,111715,311
14800,21,111716,243
14801,21,111717,473
14802,21,111718,357
14803,21,111719,229
14804,21,111720,208
14805,21,111721,215
14806,21,111722,234
14807,21,111723,86
14808,21,111800,17
14809,21,111801,7
14810,21,111802,5
14811,21,111803,4
14812,21,111804,4
14813,21,111805,4
14814,21,111806,11
14815,21,111807,74
14816,21,111808,277
14817,21,111809,322
14818,21,111810,266
14819,21,111811,508
14820,21,111812,346
14821,21,111813,264
14822,21,111814,331
14823,21,111815,276
14824,21,111816,249
14825,21,111817,453
14826,21,111818,335
14827,21,111819,217
14828,21,111820,195
14829,21,111821,202
14830,21,111822,225
14831,21,111823,81
14832,21,111900,18
14833,21,111901,10
14834,21,111902,6
14835,21,111903,6
14836,21,111904,6
14837,21,111905,5
14838,21,111906,12
14839,21,111907,74
14840,21,111908,353
14841,21,111909,418
14842,21,111910,350
14843,21,111911,625
14844,21,111912,441
14845,21,111913,419
14846,21,111914,480
14847,21,111915,364
14848,21,111916,281
14849,21,111917,542
14850,21,111918,432
14851,21,111919,278
14852,21,111920,271
14853,21,111921,298
14854,21,111922,299
14855,21,111923,99
14856,21,112000,19
14857,21,112001,9
14858,21,112002,6
14859,21,112003,5
14860,21,112004,6
14861,21,112005,6
14862,21,112006,10
14863,21,112007,82
14864,21,112008,309
14865,21,112009,373
14866,21,112010,300
14867,21,112011,592
14868,21,112012,386
14869,21,112013,346
14870,21,112014,411
14871,21,112015,382
14872,21,112016,341
14873,21,112017,547
14874,21,112018,420
14875,21,112019,237
14876,21,112020,205
14877,21,112021,212
14878,21,112022,241
14879,21,112023,101
14880,21,112100,26
14881,21,112101,17
14882,21,112102,8
14883,21,112103,7
14884,21,112104,10
14885,21,112105,9
14886,21,112106,17
14887,21,112107,55
14888,21,112108,167
14889,21,112109,237
14890,21,112110,208
14891,21,112111,322
14892,21,112112,257
14893,21,112113,211
14894,21,112114,232
14895,21,112115,204
14896,21,112116,210
14897,21,112117,279
14898,21,112118,255
14899,21,112119,196
14900,21,112120,174
14901,21,112121,178
14902,21,112122,169
14903,21,112123,64
14904,21,112200,21
14905,21,112201,8
14906,21,112202,6
14907,21,112203,4
14908,21,112204,4
14909,21,112205,5
14910,21,112206,9
14911,21,112207,37
14912,21,112208,102
14913,21,112209,164
14914,21,112210,160
14915,21,112211,266
14916,21,112212,253
14917,21,112213,188
14918,21,112214,195
14919,21,112215,195
14920,21,112216,197
14921,21,112217,290
14922,21,112218,247
14923,21,112219,166
14924,21,112220,148
14925,21,112221,162
14926,21,112222,182
14927,21,112223,58
14928,21,112300,13
14929,21,112301,5
14930,21,112302,5
14931,21,112303,3
14932,21,112304,4
14933,21,112305,4
14934,21,112306,7
14935,21,112307,39
14936,21,112308,148
14937,21,112309,222
14938,21,112310,183
14939,21,112311,400
14940,21,112312,279
14941,21,112313,243
14942,21,112314,279
14943,21,112315,248
14944,21,112316,234
14945,21,112317,391
14946,21,112318,304
14947,21,112319,201
14948,21,112320,174
14949,21,112321,162
14950,21,112322,200
14951,21,112323,75
14952,21,112400,10
14953,21,112401,5
14954,21,112402,5
14955,21,112403,4
14956,21,112404,4
14957,21,112405,5
14958,21,112406,11
14959,21,112407,56
14960,21,112408,232
14961,21,112409,297
14962,21,112410,252
14963,21,112411,513
14964,21,112412,329
14965,21,112413,288
14966,21,112414,326
14967,21,112415,311
14968,21,112416,243
14969,21,112417,473
14970,21,112418,357
14971,21,112419,229
14972,21,112420,208
14973,21,112421,215
14974,21,112422,234
14975,21,112423,86
14976,21,112500,17
14977,21,112501,7
14978,21,112502,5
14979,21,112503,4
14980,21,112504,4
14981,21,112505,4
14982,21,112506,11
14983,21,112507,74
14984,21,112508,277
14985,21,112509,322
14986,21,112510,266
14987,21,112511,508
14988,21,112512,346
14989,21,112513,264
14990,21,112514,331
14991,21,112515,276
14992,21,112516,249
14993,21,112517,453
14994,21,112518,335
14995,21,112519,217
14996,21,112520,195
14997,21,112521,202
14998,21,112522,225
14999,21,112523,81
15000,21,112600,18
15001,21,112601,10
15002,21,112602,6
15003,21,112603,6
15004,21,112604,6
15005,21,112605,5
15006,21,112606,12
15007,21,112607,74
15008,21,112608,353
15009,21,112609,418
15010,21,112610,350
15011,21,112611,625
15012,21,112612,441
15013,21,112613,419
15014,21,112614,480
15015,21,112615,364
15016,21,112616,281
15017,21,112617,542
15018,21,112618,432
15019,21,112619,278
15020,21,112620,271
15021,21,112621,298
15022,21,112622,299
15023,21,112623,99
15024,21,112700,19
15025,21,112701,9
15026,21,112702,6
15027,21,112703,5
15028,21,112704,6
15029,21,112705,6
15030,21,112706,10
15031,21,112707,82
15032,21,112708,309
15033,21,112709,373
15034,21,112710,300
15035,21,112711,592
15036,21,112712,386
15037,21,112713,346
15038,21,112714,411
15039,21,112715,382
15040,21,112716,341
15041,21,112717,547
15042,21,112718,420
15043,21,112719,237
15044,21,112720,205
15045,21,112721,212
15046,21,112722,241
15047,21,112723,101
15048,21,112800,26
15049,21,112801,17
15050,21,112802,8
15051,21,112803,7
15052,21,112804,10
15053,21,112805,9
15054,21,112806,17
15055,21,112807,55
15056,21,112808,167
15057,21,112809,237
15058,21,112810,208
15059,21,112811,322
15060,21,112812,257
15061,21,112813,211
15062,21,112814,232
15063,21,112815,204
15064,21,112816,210
15065,21,112817,279
15066,21,112818,255
15067,21,112819,196
15068,21,112820,174
15069,21,112821,178
15070,21,112822,169
15071,21,112823,64
15072,21,112900,21
15073,21,112901,8
15074,21,112902,6
15075,21,112903,4
15076,21,112904,4
15077,21,112905,5
15078,21,112906,9
15079,21,112907,37
15080,21,112908,102
15081,21,112909,164
15082,21,112910,160
15083,21,112911,266
15084,21,112912,253
15085,21,112913,188
15086,21,112914,195
15087,21,112915,195
15088,21,112916,197
15089,21,112917,290
15090,21,112918,247
15091,21,112919,166
15092,21,112920,148
15093,21,112921,162
15094,21,112922,182
15095,21,112923,58
15096,21,113000,13
15097,21,113001,5
15098,21,113002,5
15099,21,113003,3
15100,21,113004,4
15101,21,113005,4
15102,21,113006,7
15103,21,113007,39
15104,21,113008,148
15105,21,113009,222
15106,21,113010,183
15107,21,113011,400
15108,21,113012,279
15109,21,113013,243
15110,21,113014,279
15111,21,113015,248
15112,21,113016,234
15113,21,113017,391
15114,21,113018,304
15115,21,113019,201
15116,21,113020,174
15117,21,113021,162
15118,21,113022,200
15119,21,113023,75
15120,22,110100,19
15121,22,110101,7
15122,22,110102,4
15123,22,110103,2
15124,22,110104,2
15125,22,110105,2
15126,22,110106,5
15127,22,110107,25
15128,22,110108,95
15129,22,110109,150
15130,22,110110,125
15131,22,110111,185
15132,22,110112,172
15133,22,110113,138
15134,22,110114,163
15135,22,110115,146
15136,22,110116,131
15137,22,110117,185
15138,22,110118,166
15139,22,110119,120
15140,22,110120,97
15141,22,110121,99
15142,22,110122,130
15143,22,110123,63
15144,22,110200,11
15145,22,110201,5
15146,22,110202,3
15147,22,110203,2
15148,22,110204,2
15149,22,110205,1
15150,22,110206,4
15151,22,110207,42
15152,22,110208,180
15153,22,110209,220
15154,22,110210,157
15155,22,110211,268
15156,22,110212,206
15157,22,110213,184
15158,22,110214,241
15159,22,110215,166
15160,22,110216,155
15161,22,110217,270
15162,22,110218,220
15163,22,110219,149
15164,22,110220,133
15165,22,110221,120
15166,22,110222,145
15167,22,110223,70
15168,22,110300,14
15169,22,110301,5
15170,22,110302,3
15171,22,110303,1
15172,22,110304,1
15173,22,110305,2
15174,22,110306,5
15175,22,110307,47
15176,22,110308,276
15177,22,110309,291
15178,22,110310,190
15179,22,110311,332
15180,22,110312,234
15181,22,110313,259
15182,22,110314,341
15183,22,110315,239
15184,22,110316,161
15185,22,110317,317
15186,22,110318,267
15187,22,110319,163
15188,22,110320,132
15189,22,110321,144
15190,22,110322,163
15191,22,110323,81
15192,22,110400,17
15193,22,110401,7
15194,22,110402,4
15195,22,110403,2
15196,22,110404,4
15197,22,110405,5
15198,22,110406,6
15199,22,110407,88
15200,22,110408,336
15201,22,110409,330
15202,22,110410,196
15203,22,110411,328
15204,22,110412,248
15205,22,110413,215
15206,22,110414,302
15207,22,110415,210
15208,22,110416,191
15209,22,110417,308
15210,22,110418,248
15211,22,110419,167
15212,22,110420,139
15213,22,110421,130
15214,22,110422,162
15215,22,110423,78
15216,22,110500,16
15217,22,110501,7
15218,22,110502,5
15219,22,110503,4
15220,22,110504,2
15221,22,110505,2
15222,22,110506,6
15223,22,110507,49
15224,22,110508,302
15225,22,110509,341
15226,22,110510,222
15227,22,110511,366
15228,22,110512,308
15229,22,110513,264
15230,22,110514,345
15231,22,110515,247
15232,22,110516,197
15233,22,110517,364
15234,22,110518,311
15235,22,110519,208
15236,22,110520,198
15237,22,110521,189
15238,22,110522,201
15239,22,110523,101
15240,22,110600,19
15241,22,110601,8
15242,22,110602,3
15243,22,110603,2
15244,22,110604,2
15245,22,110605,1
15246,22,110606,5
15247,22,110607,52
15248,22,110608,310
15249,22,110609,338
15250,22,110610,217
15251,22,110611,383
15252,22,110612,282
15253,22,110613,276
15254,22,110614,349
15255,22,110615,267
15256,22,110616,224
15257,22,110617,361
15258,22,110618,298
15259,22,110619,170
15260,22,110620,150
15261,22,110621,138
15262,22,110622,163
15263,22,110623,90
15264,22,110700,18
15265,22,110701,8
15266,22,110702,4
15267,22,110703,2
15268,22,110704,2
15269,22,110705,2
15270,22,110706,4
15271,22,110707,42
15272,22,110708,122
15273,22,110709,205
15274,22,110710,141
15275,22,110711,193
15276,22,110712,169
15277,22,110713,122
15278,22,110714,154
15279,22,110715,117
15280,22,110716,109
15281,22,110717,181
15282,22,110718,171
15283,22,110719,124
15284,22,110720,96
15285,22,110721,103
15286,22,110722,122
15287,22,110723,73
15288,22,110800,19
15289,22,110801,7
15290,22,110802,4
15291,22,110803,2
15292,22,110804,2
15293,22,110805,2
15294,22,110806,5
15295,22,110807,25
15296,22,110808,95
15297,22,110809,150
15298,22,110810,125
15299,22,110811,185
15300,22,110812,172
15301,22,110813,138
15302,22,110814,163
15303,22,110815,146
15304,22,110816,131
15305,22,110817,185
15306,22,110818,166
15307,22,110819,120
15308,22,110820,97
15309,22,110821,99
15310,22,110822,130
15311,22,110823,63
15312,22,110900,11
15313,22,110901,5
15314,22,110902,3
15315,22,110903,2
15316,22,110904,2
15317,22,110905,1
15318,22,110906,4
15319,22,110907,42
15320,22,110908,180
15321,22,110909,220
15322,22,110910,157
15323,22,110911,268
15324,22,110912,206
15325,22,110913,184
15326,22,110914,241
15327,22,110915,166
15328,22,110916,155
15329,22,110917,270
15330,22,110918,220
15331,22,110919,149
15332,22,110920,133
15333,22,110921,120
15334,22,110922,145
15335,22,110923,70
15336,22,111000,14
15337,22,111001,5
15338,22,111002,3
15339,22,111003,1
15340,22,111004,1
15341,22,111005,2
15342,22,111006,5
15343,22,111007,47
15344,22,111008,276
15345,22,111009,291
15346,22,111010,190
15347,22,111011,332
15348,22,111012,234
15349,22,111013,259
15350,22,111014,341
15351,22,111015,239
15352,22,111016,161
15353,22,111017,317
15354,22,111018,267
15355,22,111019,163
15356,22,111020,132
15357,22,111021,144
15358,22,111022,163
15359,22,111023,81
15360,22,111100,17
15361,22,111101,7
15362,22,111102,4
15363,22,111103,2
15364,22,111104,4
15365,22,111105,5
15366,22,111106,6
15367,22,111107,88
15368,22,111108,336
15369,22,111109,330
15370,22,111110,196
15371,22,111111,328
15372,22,111112,248
15373,22,111113,215
15374,22,111114,302
15375,22,111115,210
15376,22,111116,191
15377,22,111117,308
15378,22,111118,248
15379,22,111119,167
15380,22,111120,139
15381,22,111121,130
15382,22,111122,162
15383,22,111123,78
15384,22,111200,16
15385,22,111201,7
15386,22,111202,5
15387,22,111203,4
15388,22,111204,2
15389,22,111205,2
15390,22,111206,6
15391,22,111207,49
15392,22,111208,302
15393,22,111209,341
15394,22,111210,222
15395,22,111211,366
15396,22,111212,308
15397,22,111213,264
15398,22,111214,345
15399,22,111215,247
15400,22,111216,197
15401,22,111217,364
15402,22,111218,311
15403,22,111219,208
15404,22,111220,198
15405,22,111221,189
15406,22,111222,201
15407,22,111223,101
15408,22,111300,19
15409,22,111301,8
15410,22,111302,3
15411,22,111303,2
15412,22,111304,2
15413,22,111305,1
15414,22,111306,5
15415,22,111307,52
15416,22,111308,310
15417,22,111309,338
15418,22,111310,217
15419,22,111311,383
15420,22,111312,282
15421,22,111313,276
