19,112201,6
19,112202,3
19,112203,4
19,112204,4
19,112205,6
19,112206,28
19,112207,94
19,112208,212
19,112209,270
19,112210,280
19,112211,525
19,112212,639
19,112213,484
19,112214,389
19,112215,348
19,112216,479
19,112217,671
19,112218,689
19,112219,425
19,112220,373
19,112221,390
19,112222,315
19,112223,90
19,112300,8
19,112301,4
19,112302,0
19,112303,2
19,112304,1
19,112305,4
19,112306,31
19,112307,652
19,112308,678
19,112309,937
19,112310,699
19,112311,951
19,112312,956
19,112313,1168
19,112314,429
19,112315,1039
19,112316,734
19,112317,1270
19,112318,1009
19,112319,514
19,112320,613
19,112321,571
19,112322,433
19,112323,99
19,112400,16
19,112401,3
19,112402,1
19,112403,1
19,112404,1
19,112405,6
19,112406,32
19,112407,671
19,112408,610
19,112409,931
19,112410,738
19,112411,837
19,112412,1195
19,112413,1060
19,112414,681
19,112415,1227
19,112416,760
19,112417,1491
19,112418,977
19,112419,463
19,112420,549
19,112421,429
19,112422,408
19,112423,95
19,112500,16
19,112501,2
19,112502,2
19,112503,3
19,112504,3
19,112505,4
19,112506,24
19,112507,691
19,112508,619
19,112509,879
19,112510,771
19,112511,845
19,112512,1158
19,112513,1113
19,112514,544
19,112515,1101
19,112516,661
19,112517,1158
19,112518,560
19,112519,296
19,112520,285
19,112521,431
19,112522,473
19,112523,107
19,112600,9
19,112601,3
19,112602,1
19,112603,1
19,112604,1
19,112605,3
19,112606,20
19,112607,584
19,112608,536
19,112609,811
19,112610,648
19,112611,1055
19,112612,1107
19,112613,973
19,112614,589
19,112615,1024
19,112616,643
19,112617,1246
19,112618,977
19,112619,375
19,112620,588
19,112621,621
19,112622,386
19,112623,83
19,112700,12
19,112701,4
19,112702,1
19,112703,1
19,112704,2
19,112705,6
19,112706,29
19,112707,621
19,112708,606
19,112709,911
19,112710,736
19,112711,885
19,112712,1174
19,112713,1069
19,112714,640
19,112715,1138
19,112716,635
19,112717,1455
19,112718,1003
19,112719,534
19,112720,618
19,112721,616
19,112722,362
19,112723,107
19,112800,15
19,112801,5
19,112802,2
19,112803,2
19,112804,1
19,112805,6
19,112806,28
19,112807,202
19,112808,478
19,112809,551
19,112810,545
19,112811,817
19,112812,670
19,112813,588
19,112814,422
19,112815,570
19,112816,469
19,112817,768
19,112818,705
19,112819,406
19,112820,529
19,112821,455
19,112822,335
19,112823,103
19,112900,21
19,112901,6
19,112902,3
19,112903,4
19,112904,4
19,112905,6
19,112906,28
19,112907,94
19,112908,212
19,112909,270
19,112910,280
19,112911,525
19,112912,639
19,112913,484
19,112914,389
19,112915,348
19,112916,479
19,112917,671
19,112918,689
19,112919,425
19,112920,373
19,112921,390
19,112922,315
19,112923,90
19,113000,8
19,113001,4
19,113002,0
19,113003,2
19,113004,1
19,113005,4
19,113006,31
19,113007,652
19,113008,678
19,113009,937
19,113010,699
19,113011,951
19,113012,956
19,113013,1168
19,113014,429
19,113015,1039
19,113016,734
19,113017,1270
19,113018,1009
19,113019,514
19,113020,613
19,113021,571
19,113022,433
19,113023,99
20,110100,34
20,110101,24
20,110102,20
20,110103,24
20,110104,19
20,110105,23
20,110106,46
20,110107,116
20,110108,227
20,110109,270
20,110110,249
20,110111,421
20,110112,490
20,110113,424
20,110114,347
20,110115,342
20,110116,425
20,110117,554
20,110118,427
20,110119,337
20,110120,282
20,110121,363
20,110122,297
20,110123,72
20,110200,14
20,110201,8
20,110202,10
20,110203,9
20,110204,7
20,110205,10
20,110206,32
20,110207,319
20,110208,266
20,110209,473
20,110210,275
20,110211,370
20,110212,437
20,110213,434
20,110214,236
20,110215,465
20,110216,372
20,110217,568
20,110218,533
20,110219,373
20,110220,513
20,110221,586
20,110222,330
20,110223,93
20,110300,15
20,110301,12
20,110302,10
20,110303,10
20,110304,11
20,110305,11
20,110306,34
20,110307,333
20,110308,270
20,110309,436
20,110310,310
20,110311,381
20,110312,508
20,110313,430
20,110314,274
20,110315,569
20,110316,297
20,110317,560
20,110318,460
20,110319,525
20,110320,361
20,110321,405
20,110322,272
20,110323,58
20,110400,16
20,110401,7
20,110402,5
20,110403,6
20,110404,5
20,110405,9
20,110406,27
20,110407,308
20,110408,239
20,110409,397
20,110410,331
20,110411,403
20,110412,432
20,110413,441
20,110414,252
20,110415,539
20,110416,295
20,110417,512
20,110418,516
20,110419,461
20,110420,547
20,110421,605
20,110422,391
20,110423,94
20,110500,17
20,110501,8
20,110502,8
20,110503,8
20,110504,9
20,110505,15
20,110506,42
20,110507,308
20,110508,267
20,110509,445
20,110510,310
20,110511,387
20,110512,435
20,110513,423
20,110514,276
20,110515,542
20,110516,264
20,110517,596
20,110518,448
20,110519,393
20,110520,473
20,110521,579
20,110522,340
20,110523,87
20,110600,21
20,110601,15
20,110602,14
20,110603,12
20,110604,13
20,110605,16
20,110606,43
20,110607,315
20,110608,295
20,110609,574
20,110610,360
20,110611,403
20,110612,532
20,110613,471
20,110614,285
20,110615,527
20,110616,321
20,110617,543
20,110618,505
20,110619,397
20,110620,415
20,110621,482
20,110622,321
20,110623,92
20,110700,22
20,110701,16
20,110702,14
20,110703,13
20,110704,12
20,110705,17
20,110706,39
20,110707,276
20,110708,262
20,110709,390
20,110710,401
20,110711,494
20,110712,504
20,110713,412
20,110714,283
20,110715,403
20,110716,391
20,110717,464
20,110718,406
20,110719,354
20,110720,360
20,110721,399
20,110722,304
20,110723,96
20,110800,34
20,110801,24
20,110802,20
20,110803,24
20,110804,19
20,110805,23
20,110806,46
20,110807,116
20,110808,227
20,110809,270
20,110810,249
20,110811,421
20,110812,490
20,110813,424
20,110814,347
20,110815,342
20,110816,425
20,110817,554
20,110818,427
20,110819,337
20,110820,282
20,110821,363
20,110822,297
20,110823,72
20,110900,14
20,110901,8
20,110902,10
20,110903,9
20,110904,7
20,110905,10
20,110906,32
20,110907,319
20,110908,266
20,110909,473
20,110910,275
20,110911,370
20,110912,437
20,110913,434
20,110914,236
20,110915,465
20,110916,372
20,110917,568
20,110918,533
20,110919,373
20,110920,513
20,110921,586
20,110922,330
20,110923,93
20,111000,15
20,111001,12
20,111002,10
20,111003,10
20,111004,11
20,111005,11
20,111006,34
20,111007,333
20,111008,270
20,111009,436
20,111010,310
20,111011,381
20,111012,508
20,111013,430
20,111014,274
20,111015,569
20,111016,297
20,111017,560
20,111018,460
20,111019,525
20,111020,361
20,111021,405
20,111022,272
20,111023,58
20,111100,16
20,111101,7
20,111102,5
20,111103,6
20,111104,5
20,111105,9
20,111106,27
20,111107,308
20,111108,239
20,111109,397
20,111110,331
20,111111,403
20,111112,432
20,111113,441
20,111114,252
20,111115,539
20,111116,295
20,111117,512
20,111118,516
20,111119,461
20,111120,547
20,111121,605
20,111122,391
20,111123,94
20,111200,17
20,111201,8
20,111202,8
20,111203,8
20,111204,9
20,111205,15
20,111206,42
20,111207,308
20,111208,267
20,111209,445
20,111210,310
20,111211,387
20,111212,435
20,111213,423
20,111214,276
20,111215,542
20,111216,264
20,111217,596
20,111218,448
20,111219,393
20,111220,473
20,111221,579
20,111222,340
20,111223,87
20,111300,21
20,111301,15
20,111302,14
20,111303,12
20,111304,13
20,111305,16
20,111306,43
20,111307,315
20,111308,295
20,111309,574
20,111310,360
20,111311,403
20,111312,532
20,111313,471
20,111314,285
20,111315,527
20,111316,321
20,111317,543
20,111318,505
20,111319,397
20,111320,415
20,111321,482
20,111322,321
20,111323,92
20,111400,22
20,111401,16
20,111402,14
20,111403,13
20,111404,12
20,111405,17
20,111406,39
20,111407,276
20,111408,262
20,111409,390
20,111410,401
20,111411,494
20,111412,504
20,111413,412
20,111414,283
20,111415,403
20,111416,391
20,111417,464
20,111418,406
20,111419,354
20,111420,360
20,111421,399
20,111422,304
20,111423,96
20,111500,34
20,111501,24
20,111502,20
20,111503,24
20,111504,19
20,111505,23
20,111506,46
20,111507,116
20,111508,227
20,111509,270
20,111510,249
20,111511,421
20,111512,490
20,111513,424
20,111514,347
20,111515,342
20,111516,425
20,111517,554
20,111518,427
20,111519,337
20,111520,282
20,111521,363
20,111522,297
20,111523,72
20,111600,14
20,111601,8
20,111602,10
20,111603,9
20,111604,7
20,111605,10
20,111606,32
20,111607,319
20,111608,266
20,111609,473
20,111610,275
20,111611,370
20,111612,437
20,111613,434
20,111614,236
20,111615,465
20,111616,372
20,111617,568
20,111618,533
20,111619,373
20,111620,513
20,111621,586
20,111622,330
20,111623,93
20,111700,15
20,111701,12
20,111702,10
20,111703,10
20,111704,11
20,111705,11
20,111706,34
20,111707,333
20,111708,270
20,111709,436
20,111710,310
20,111711,381
20,111712,508
20,111713,430
20,111714,274
20,111715,569
20,111716,297
20,111717,560
20,111718,460
20,111719,525
20,111720,361
20,111721,405
20,111722,272
20,111723,58
20,111800,16
20,111801,7
20,111802,5
20,111803,6
20,111804,5
20,111805,9
20,111806,27
20,111807,308
20,111808,239
20,111809,397
20,111810,331
20,111811,403
20,111812,432
20,111813,441
20,111814,252
20,111815,539
20,111816,295
20,111817,512
20,111818,516
20,111819,461
20,111820,547
20,111821,605
20,111822,391
20,111823,94
20,111900,17
20,111901,8
20,111902,8
20,111903,8
20,111904,9
20,111905,15
20,111906,42
20,111907,308
20,111908,267
20,111909,445
20,111910,310
20,111911,387
20,111912,435
20,111913,423
20,111914,276
20,111915,542
20,111916,264
20,111917,596
20,111918,448
20,111919,393
20,111920,473
20,111921,579
20,111922,340
20,111923,87
20,112000,21
20,112001,15
20,112002,14
20,112003,12
20,112004,13
20,112005,16
20,112006,43
20,112007,315
20,112008,295
20,112009,574
20,112010,360
20,112011,403
20,112012,532
20,112013,471
20,112014,285
20,112015,527
20,112016,321
20,112017,543
20,112018,505
20,112019,397
20,112020,415
20,112021,482
20,112022,321
20,112023,92
20,112100,22
20,112101,16
20,112102,14
20,112103,13
20,112104,12
20,112105,17
20,112106,39
20,112107,276
20,112108,262
20,112109,390
20,112110,401
20,112111,494
20,112112,504
20,112113,412
20,112114,283
20,112115,403
20,112116,391
20,112117,464
20,112118,406
20,112119,354
20,112120,360
20,112121,399
20,112122,304
20,112123,96
20,112200,34
20,112201,24
20,112202,20
20,112203,24
20,112204,19
20,112205,23
20,112206,46
20,112207,116
20,112208,227
20,112209,270
20,112210,249
20,112211,421
20,112212,490
20,112213,424
20,112214,347
20,112215,342
20,112216,425
20,112217,554
20,112218,427
20,112219,337
20,112220,282
20,112221,363
20,112222,297
20,112223,72
20,112300,14
20,112301,8
20,112302,10
20,112303,9
20,112304,7
20,112305,10
20,112306,32
20,112307,319
20,112308,266
20,112309,473
20,112310,275
20,112311,370
20,112312,437
20,112313,434
20,112314,236
20,112315,465
20,112316,372
20,112317,568
20,112318,533
20,112319,373
20,112320,513
20,112321,586
20,112322,330
20,112323,93
20,112400,15
20,112401,12
20,112402,10
20,112403,10
20,112404,11
20,112405,11
20,112406,34
20,112407,333
20,112408,270
20,112409,436
20,112410,310
20,112411,381
20,112412,508
20,112413,430
20,112414,274
20,112415,569
20,112416,297
20,112417,560
20,112418,460
20,112419,525
20,112420,361
20,112421,405
20,112422,272
20,112423,58
20,112500,16
20,112501,7
20,112502,5
20,112503,6
20,112504,5
20,112505,9
20,112506,27
20,112507,308
20,112508,239
20,112509,397
20,112510,331
20,112511,403
20,112512,432
20,112513,441
20,112514,252
20,112515,539
20,112516,295
20,112517,512
20,112518,516
20,112519,461
20,112520,547
20,112521,605
20,112522,391
20,112523,94
20,112600,17
20,112601,8
20,112602,8
20,112603,8
20,112604,9
20,112605,15
20,112606,42
20,112607,308
20,112608,267
20,112609,445
20,112610,310
20,112611,387
20,112612,435
20,112613,423
20,112614,276
20,112615,542
20,112616,264
20,112617,596
20,112618,448
20,112619,393
20,112620,473
20,112621,579
20,112622,340
20,112623,87
20,112700,21
20,112701,15
20,112702,14
20,112703,12
20,112704,13
20,112705,16
20,112706,43
20,112707,315
20,112708,295
20,112709,574
20,112710,360
20,112711,403
20,112712,532
20,112713,471
20,112714,285
20,112715,527
20,112716,321
20,112717,543
20,112718,505
20,112719,397
20,112720,415
20,112721,482
20,112722,321
20,112723,92
20,112800,22
20,112801,16
20,112802,14
20,112803,13
20,112804,12
20,112805,17
20,112806,39
20,112807,276
20,112808,262
20,112809,390
20,112810,401
20,112811,494
20,112812,504
20,112813,412
20,112814,283
20,112815,403
20,112816,391
20,112817,464
20,112818,406
20,112819,354
20,112820,360
20,112821,399
20,112822,304
20,112823,96
20,112900,34
20,112901,24
20,112902,20
20,112903,24
20,112904,19
20,112905,23
20,112906,46
20,112907,116
20,112908,227
20,112909,270
20,112910,249
20,112911,421
20,112912,490
20,112913,424
20,112914,347
20,112915,342
20,112916,425
20,112917,554
20,112918,427
20,112919,337
20,112920,282
20,112921,363
20,112922,297
20,112923,72
20,113000,14
20,113001,8
20,113002,10
20,113003,9
20,113004,7
20,113005,10
20,113006,32
20,113007,319
20,113008,266
20,113009,473
20,113010,275
20,113011,370
20,113012,437
20,113013,434
20,113014,236
20,113015,465
20,113016,372
20,113017,568
20,113018,533
20,113019,373
20,113020,513
20,113021,586
20,113022,330
20,113023,93
21,110100,24
21,110101,10
21,110102,9
21,110103,6
21,110104,5
21,110105,7
21,110106,11
21,110107,44
21,110108,110
21,110109,151
21,110110,176
21,110111,314
21,110112,272
21,110113,193
21,110114,179
21,110115,197
21,110116,208
21,110117,384
21,110118,315
21,110119,225
21,110120,179
21,110121,194
21,110122,266
21,110123,71
21,110200,20
21,110201,12
21,110202,10
21,110203,8
21,110204,8
21,110205,6
21,110206,13
21,110207,58
21,110208,300
21,110209,354
21,110210,299
21,110211,660
21,110212,457
21,110213,446
21,110214,534
21,110215,454
21,110216,419
21,110217,601
21,110218,496
21,110219,303
21,110220,279
21,110221,262
21,110222,350
21,110223,133
21,110300,16
21,110301,9
21,110302,8
21,110303,6
21,110304,6
21,110305,8
21,110306,13
21,110307,60
21,110308,311
21,110309,413
21,110310,404
21,110311,703
21,110312,475
21,110313,389
21,110314,434
21,110315,429
21,110316,375
21,110317,559
21,110318,484
21,110319,272
21,110320,179
21,110321,227
21,110322,363
21,110323,121
21,110400,22
21,110401,13
21,110402,12
21,110403,9
21,110404,9
21,110405,9
21,110406,16
21,110407,96
21,110408,329
21,110409,517
21,110410,395
21,110411,681
21,110412,499
21,110413,397
21,110414,474
21,110415,365
21,110416,348
21,110417,653
21,110418,515
21,110419,291
21,110420,262
21,110421,295
21,110422,339
21,110423,122
21,110500,16
21,110501,10
21,110502,9
21,110503,6
21,110504,6
21,110505,6
21,110506,11
21,110507,76
21,110508,447
21,110509,541
21,110510,383
21,110511,700
21,110512,530
21,110513,428
21,110514,506
21,110515,489
21,110516,325
21,110517,632
21,110518,500
21,110519,320
21,110520,319
21,110521,363
21,110522,351
21,110523,118
21,110600,20
21,110601,12
21,110602,9
21,110603,8
21,110604,8
21,110605,7
21,110606,12
21,110607,83
21,110608,382
21,110609,441
21,110610,369
21,110611,712
21,110612,421
21,110613,430
21,110614,500
21,110615,418
21,110616,400
21,110617,656
21,110618,498
21,110619,277
21,110620,221
21,110621,240
21,110622,287
21,110623,113
21,110700,26
21,110701,29
21,110702,15
21,110703,11
21,110704,21
21,110705,17
21,110706,29
21,110707,91
21,110708,231
21,110709,314
21,110710,255
21,110711,348
21,110712,314
21,110713,296
21,110714,258
21,110715,235
21,110716,262
21,110717,315
21,110718,283
21,110719,250
21,110720,217
21,110721,197
21,110722,214
21,110723,86
21,110800,24
21,110801,10
21,110802,9
21,110803,6
21,110804,5
21,110805,7
21,110806,11
21,110807,44
21,110808,110
21,110809,151
21,110810,176
21,110811,314
21,110812,272
21,110813,193
21,110814,179
21,110815,197
21,110816,208
21,110817,384
21,110818,315
21,110819,225
21,110820,179
21,110821,194
21,110822,266
21,110823,71
21,110900,20
21,110901,12
21,110902,10
21,110903,8
21,110904,8
21,110905,6
21,110906,13
21,110907,58
21,110908,300
21,110909,354
21,110910,299
21,110911,660
21,110912,457
21,110913,446
21,110914,534
21,110915,454
21,110916,419
21,110917,601
21,110918,496
21,110919,303
21,110920,279
21,110921,262
21,110922,350
21,110923,133
21,111000,16
21,111001,9
21,111002,8
21,111003,6
21,111004,6
21,111005,8
21,111006,13
21,111007,60
21,111008,311
21,111009,413
21,111010,404
21,111011,703
21,111012,475
21,111013,389
21,111014,434
21,111015,429
21,111016,375
21,111017,559
21,111018,484
21,111019,272
21,111020,179
21,111021,227
21,111022,363
21,111023,121
21,111100,22
21,111101,13
21,111102,12
21,111103,9
21,111104,9
21,111105,9
21,111106,16
21,111107,96
21,111108,329
21,111109,517
21,111110,395
21,111111,681
21,111112,499
21,111113,397
21,111114,474
21,111115,365
21,111116,348
21,111117,653
21,111118,515
21,111119,291
21,111120,262
21,111121,295
21,111122,339
21,111123,122
21,111200,16
21,111201,10
21,111202,9
21,111203,6
21,111204,6
21,111205,6
21,111206,11
21,111207,76
21,111208,447
21,111209,541
21,111210,383
21,111211,700
21,111212,530
21,111213,428
21,111214,506
21,111215,489
21,111216,325
21,111217,632
21,111218,500
21,111219,320
21,111220,319
21,111221,363
21,111222,351
21,111223,118
21,111300,20
21,111301,12
21,111302,9
21,111303,8
21,111304,8
21,111305,7
21,111306,12
21,111307,83
21,111308,382
21,111309,441
21,111310,369
21,111311,712
21,111312,421
21,111313,430
21,111314,500
21,111315,418
21,111316,400
21,111317,656
21,111318,498
21,111319,277
21,111320,221
21,111321,240
21,111322,287
21,111323,113
21,111400,26
21,111401,29
21,111402,15
21,111403,11
21,111404,21
21,111405,17
21,111406,29
21,111407,91
21,111408,231
21,111409,314
21,111410,255
21,111411,348
21,111412,314
21,111413,296
21,111414,258
21,111415,235
21,111416,262
21,111417,315
21,111418,283
21,111419,250
21,111420,217
21,111421,197
21,111422,214
21,111423,86
21,111500,24
21,111501,10
21,111502,9
21,111503,6
21,111504,5
21,111505,7
21,111506,11
21,111507,44
21,111508,110
21,111509,151
21,111510,176
21,111511,314
21,111512,272
21,111513,193
21,111514,179
21,111515,197
21,111516,208
21,111517,384
21,111518,315
21,111519,225
21,111520,179
21,111521,194
21,111522,266
21,111523,71
21,111600,20
21,111601,12
21,111602,10
21,111603,8
21,111604,8
21,111605,6
21,111606,13
21,111607,58
21,111608,300
21,111609,354
21,111610,299
21,111611,660
21,111612,457
21,111613,446
21,111614,534
21,111615,454
21,111616,419
21,111617,601
21,111618,496
21,111619,303
21,111620,279
21,111621,262
21,111622,350
21,111623,133
21,111700,16
21,111701,9
21,111702,8
21,111703,6
21,111704,6
21,111705,8
21,111706,13
21,111707,60
21,111708,311
21,111709,413
21,111710,404
21,111711,703
21,111712,475
21,111713,389
21,111714,434
21,111715,429
21,111716,375
21,111717,559
21,111718,484
21,111719,272
21,111720,179
21,111721,227
21,111722,363
21,111723,121
21,111800,22
21,111801,13
21,111802,12
21,111803,9
21,111804,9
21,111805,9
21,111806,16
21,111807,96
21,111808,329
21,111809,517
21,111810,395
21,111811,681
21,111812,499
21,111813,397
21,111814,474
21,111815,365
21,111816,348
21,111817,653
21,111818,515
21,111819,291
21,111820,262
21,111821,295
21,111822,339
21,111823,122
21,111900,16
21,111901,10
21,111902,9
21,111903,6
21,111904,6
21,111905,6
21,111906,11
21,111907,76
21,111908,447
21,111909,541
21,111910,383
21,111911,700
21,111912,530
21,111913,428
21,111914,506
21,111915,489
21,111916,325
21,111917,632
21,111918,500
21,111919,320
21,111920,319
21,111921,363
21,111922,351
21,111923,118
21,112000,20
21,112001,12
21,112002,9
21,112003,8
21,112004,8
21,112005,7
21,112006,12
21,112007,83
21,112008,382
21,112009,441
21,112010,369
21,112011,712
21,112012,421
21,112013,430
21,112014,500
21,112015,418
21,112016,400
21,112017,656
21,112018,498
21,112019,277
21,112020,221
21,112021,240
21,112022,287
21,112023,113
21,112100,26
21,112101,29
21,112102,15
21,112103,11
21,112104,21
21,112105,17
21,112106,29
21,112107,91
21,112108,231
21,112109,314
21,112110,255
21,112111,348
21,112112,314
21,112113,296
21,112114,258
21,112115,235
21,112116,262
21,112117,315
21,112118,283
21,112119,250
21,112120,217
21,112121,197
21,112122,214
21,112123,86
21,112200,24
21,112201,10
21,112202,9
21,112203,6
21,112204,5
21,112205,7
21,112206,11
21,112207,44
21,112208,110
21,112209,151
21,112210,176
21,112211,314
21,112212,272
21,112213,193
21,112214,179
21,112215,197
21,112216,208
21,112217,384
21,112218,315
21,112219,225
21,112220,179
21,112221,194
21,112222,266
21,112223,71
21,112300,20
21,112301,12
21,112302,10
21,112303,8
21,112304,8
21,112305,6
21,112306,13
21,112307,58
21,112308,300
21,112309,354
21,112310,299
21,112311,660
21,112312,457
21,112313,446
21,112314,534
21,112315,454
21,112316,419
21,112317,601
21,112318,496
21,112319,303
21,112320,279
21,112321,262
21,112322,350
21,112323,133
21,112400,16
21,112401,9
21,112402,8
21,112403,6
21,112404,6
21,112405,8
21,112406,13
21,112407,60
21,112408,311
21,112409,413
21,112410,404
21,112411,703
21,112412,475
21,112413,389
21,112414,434
21,112415,429
21,112416,375
21,112417,559
21,112418,484
21,112419,272
21,112420,179
21,112421,227
21,112422,363
21,112423,121
21,112500,22
21,112501,13
21,112502,12
21,112503,9
21,112504,9
21,112505,9
21,112506,16
21,112507,96
21,112508,329
21,112509,517
21,112510,395
21,112511,681
21,112512,499
21,112513,397
21,112514,474
21,112515,365
21,112516,348
21,112517,653
21,112518,515
21,112519,291
21,112520,262
21,112521,295
21,112522,339
21,112523,122
21,112600,16
21,112601,10
21,112602,9
21,112603,6
21,112604,6
21,112605,6
21,112606,11
21,112607,76
21,112608,447
21,112609,541
21,112610,383
21,112611,700
21,112612,530
21,112613,428
21,112614,506
21,112615,489
21,112616,325
21,112617,632
21,112618,500
21,112619,320
21,112620,319
21,112621,363
21,112622,351
21,112623,118
21,112700,20
21,112701,12
21,112702,9
21,112703,8
21,112704,8
21,112705,7
21,112706,12
21,112707,83
21,112708,382
21,112709,441
21,112710,369
21,112711,712
21,112712,421
21,112713,430
21,112714,500
21,112715,418
21,112716,400
21,112717,656
21,112718,498
21,112719,277
21,112720,221
21,112721,240
21,112722,287
21,112723,113
21,112800,26
21,112801,29
21,112802,15
21,112803,11
21,112804,21
21,112805,17
21,112806,29
21,112807,91
21,112808,231
21,112809,314
21,112810,255
21,112811,348
21,112812,314
21,112813,296
21,112814,258
21,112815,235
21,112816,262
21,112817,315
21,112818,283
21,112819,250
21,112820,217
21,112821,197
21,112822,214
21,112823,86
21,112900,24
21,112901,10
21,112902,9
21,112903,6
21,112904,5
21,112905,7
21,112906,11
21,112907,44
21,112908,110
21,112909,151
21,112910,176
21,112911,314
21,112912,272
21,112913,193
21,112914,179
21,112915,197
21,112916,208
21,112917,384
21,112918,315
21,112919,225
21,112920,179
21,112921,194
21,112922,266
21,112923,71
21,113000,20
21,113001,12
21,113002,10
21,113003,8
21,113004,8
21,113005,6
21,113006,13
21,113007,58
21,113008,300
21,113009,354
21,113010,299
21,113011,660
21,113012,457
21,113013,446
21,113014,534
21,113015,454
21,113016,419
21,113017,601
21,113018,496
21,113019,303
21,113020,279
21,113021,262
21,113022,350
21,113023,133
22,110100,26
22,110101,10
22,110102,5
22,110103,3
22,110104,3
22,110105,3
22,110106,8
22,110107,20
22,110108,69
22,110109,147
22,110110,132
22,110111,211
22,110112,175
22,110113,148
22,110114,148
22,110115,130
22,110116,133
22,110117,219
22,110118,213
22,110119,167
22,110120,126
22,110121,138
22,110122,176
22,110123,83
22,110200,15
22,110201,9
22,110202,6
22,110203,3
22,110204,4
22,110205,2
22,110206,7
22,110207,39
22,110208,312
22,110209,345
22,110210,247
22,110211,450
22,110212,344
22,110213,278
22,110214,355
22,110215,263
22,110216,238
22,110217,431
22,110218,366
22,110219,223
22,110220,217
22,110221,193
22,110222,244
22,110223,117
22,110300,23
22,110301,8
22,110302,4
22,110303,2
22,110304,2
22,110305,3
22,110306,8
22,110307,38
22,110308,329
22,110309,359
22,110310,227
22,110311,424
22,110312,300
22,110313,379
22,110314,475
22,110315,346
22,110316,204
22,110317,429
22,110318,405
22,110319,217
22,110320,116
22,110321,197
22,110322,238
22,110323,109
22,110400,21
22,110401,13
22,110402,10
22,110403,4
22,110404,9
22,110405,15
22,110406,12
22,110407,59
22,110408,352
22,110409,378
22,110410,251
22,110411,458
22,110412,369
22,110413,297
22,110414,398
22,110415,275
22,110416,257
22,110417,454
22,110418,364
22,110419,236
22,110420,184
22,110421,193
22,110422,259
22,110423,120
22,110500,17
22,110501,8
22,110502,7
22,110503,5
22,110504,3
22,110505,3
22,110506,6
22,110507,42
22,110508,339
22,110509,364
22,110510,224
22,110511,406
22,110512,362
22,110513,283
22,110514,365
22,110515,271
22,110516,201
22,110517,415
22,110518,369
22,110519,253
22,110520,245
22,110521,225
22,110522,243
22,110523,121
22,110600,17
22,110601,10
22,110602,2
22,110603,2
22,110604,3
22,110605,1
22,110606,5
22,110607,41
22,110608,345
22,110609,354
22,110610,239
22,110611,453
22,110612,322
22,110613,322
22,110614,410
22,110615,300
22,110616,232
22,110617,437
22,110618,365
22,110619,204
22,110620,170
22,110621,162
22,110622,200
22,110623,102
22,110700,20
22,110701,10
22,110702,5
22,110703,5
22,110704,5
22,110705,4
22,110706,5
22,110707,16
22,110708,76
22,110709,202
22,110710,148
22,110711,168
22,110712,172
22,110713,146
22,110714,120
22,110715,144
22,110716,151
22,110717,174
22,110718,206
22,110719,152
22,110720,127
22,110721,116
22,110722,162
22,110723,89
22,110800,26
22,110801,10
22,110802,5
22,110803,3
22,110804,3
22,110805,3
22,110806,8
22,110807,20
22,110808,69
22,110809,147
22,110810,132
22,110811,211
22,110812,175
22,110813,148
22,110814,148
22,110815,130
22,110816,133
22,110817,219
22,110818,213
22,110819,167
22,110820,126
22,110821,138
22,110822,176
22,110823,83
22,110900,15
22,110901,9
22,110902,6
22,110903,3
22,110904,4
22,110905,2
22,110906,7
22,110907,39
22,110908,312
22,110909,345
22,110910,247
22,110911,450
22,110912,344
22,110913,278
22,110914,355
22,110915,263
22,110916,238
22,110917,431
22,110918,366
22,110919,223
22,110920,217
22,110921,193
22,110922,244
22,110923,117
22,111000,23
22,111001,8
22,111002,4
22,111003,2
22,111004,2
22,111005,3
22,111006,8
22,111007,38
22,111008,329
22,111009,359
22,111010,227
22,111011,424
22,111012,300
22,111013,379
22,111014,475
22,111015,346
22,111016,204
22,111017,429
22,111018,405
22,111019,217
22,111020,116
22,111021,197
22,111022,238
22,111023,109
22,111100,21
22,111101,13
22,111102,10
22,111103,4
22,111104,9
22,111105,15
22,111106,12
22,111107,59
22,111108,352
22,111109,378
22,111110,251
22,111111,458
22,111112,369
22,111113,297
22,111114,398
22,111115,275
22,111116,257
22,111117,454
22,111118,364
22,111119,236
22,111120,184
22,111121,193
22,111122,259
22,111123,120
22,111200,17
22,111201,8
22,111202,7
22,111203,5
22,111204,3
22,111205,3
22,111206,6
22,111207,42
22,111208,339
22,111209,364
22,111210,224
22,111211,406
22,111212,362
22,111213,283
22,111214,365
22,111215,271
22,111216,201
22,111217,415
22,111218,369
22,111219,253
22,111220,245
22,111221,225
22,111222,243
22,111223,121
22,111300,17
22,111301,10
22,111302,2
22,111303,2
22,111304,3
22,111305,1
22,111306,5
22,111307,41
22,111308,345
22,111309,354
22,111310,239
22,111311,453
22,111312,322
22,111313,322
22,111314,410
22,111315,300
22,111316,232
22,111317,437
22,111318,365
22,111319,204
22,111320,170
22,111321,162
22,111322,200
22,111323,102
22,111400,20
22,111401,10
22,111402,5
22,111403,5
22,111404,5
22,111405,4
22,111406,5
22,111407,16
22,111408,76
22,111409,202
22,111410,148
22,111411,168
22,111412,172
22,111413,146
22,111414,120
22,111415,144
22,111416,151
22,111417,174
22,111418,206
22,111419,152
22,111420,127
22,111421,116
22,111422,162
22,111423,89
22,111500,26
22,111501,10
22,111502,5
22,111503,3
22,111504,3
