18,112510,177
18,112511,126
18,112512,192
18,112513,232
18,112514,189
18,112515,154
18,112516,121
18,112517,119
18,112518,192
18,112519,295
18,112520,213
18,112521,108
18,112522,121
18,112523,134
18,112600,113
18,112601,78
18,112602,46
18,112603,40
18,112604,34
18,112605,27
18,112606,35
18,112607,39
18,112608,109
18,112609,143
18,112610,153
18,112611,111
18,112612,159
18,112613,227
18,112614,189
18,112615,114
18,112616,137
18,112617,105
18,112618,169
18,112619,203
18,112620,138
18,112621,122
18,112622,114
18,112623,153
18,112700,144
18,112701,73
18,112702,55
18,112703,47
18,112704,39
18,112705,42
18,112706,38
18,112707,58
18,112708,71
18,112709,131
18,112710,89
18,112711,94
18,112712,80
18,112713,227
18,112714,282
18,112715,179
18,112716,228
18,112717,204
18,112718,272
18,112719,257
18,112720,176
18,112721,148
18,112722,154
18,112723,184
18,112800,17
18,112801,93
18,112802,67
18,112803,41
18,112804,45
18,112805,48
18,112806,43
18,112807,44
18,112808,70
18,112809,127
18,112810,136
18,112811,141
18,112812,181
18,112813,192
18,112814,151
18,112815,143
18,112816,121
18,112817,93
18,112818,133
18,112819,125
18,112820,140
18,112821,131
18,112822,148
18,112823,128
18,112900,77
18,112901,96
18,112902,67
18,112903,73
18,112904,334
18,112905,336
18,112906,354
18,112907,267
18,112908,182
18,112909,127
18,112910,131
18,112911,95
18,112912,149
18,112913,215
18,112914,171
18,112915,157
18,112916,146
18,112917,142
18,112918,213
18,112919,234
18,112920,177
18,112921,153
18,112922,166
18,112923,151
18,113000,127
18,113001,97
18,113002,69
18,113003,51
18,113004,39
18,113005,37
18,113006,39
18,113007,49
18,113008,123
18,113009,107
18,113010,115
18,113011,107
18,113012,220
18,113013,269
18,113014,304
18,113015,192
18,113016,169
18,113017,180
18,113018,298
18,113019,295
18,113020,236
18,113021,177
18,113022,205
18,113023,166
19,110100,97
19,110101,20
19,110102,4
19,110103,3
19,110104,1
19,110105,2
19,110106,5
19,110107,15
19,110108,92
19,110109,220
19,110110,224
19,110111,224
19,110112,489
19,110113,621
19,110114,460
19,110115,370
19,110116,319
19,110117,478
19,110118,718
19,110119,732
19,110120,477
19,110121,373
19,110122,425
19,110123,328
19,110200,74
19,110201,9
19,110202,5
19,110203,1
19,110204,2
19,110205,2
19,110206,5
19,110207,25
19,110208,611
19,110209,638
19,110210,975
19,110211,716
19,110212,1035
19,110213,956
19,110214,1195
19,110215,726
19,110216,1039
19,110217,706
19,110218,1315
19,110219,1009
19,110220,514
19,110221,613
19,110222,633
19,110223,433
19,110300,111
19,110301,10
19,110302,8
19,110303,1
19,110304,1
19,110305,1
19,110306,8
19,110307,29
19,110308,614
19,110309,649
19,110310,949
19,110311,738
19,110312,847
19,110313,1195
19,110314,1030
19,110315,700
19,110316,1076
19,110317,675
19,110318,1491
19,110319,1166
19,110320,676
19,110321,620
19,110322,632
19,110323,504
19,110400,133
19,110401,12
19,110402,1
19,110403,2
19,110404,0
19,110405,0
19,110406,4
19,110407,28
19,110408,667
19,110409,583
19,110410,879
19,110411,729
19,110412,818
19,110413,1114
19,110414,1214
19,110415,562
19,110416,1064
19,110417,648
19,110418,1380
19,110419,1202
19,110420,466
19,110421,633
19,110422,641
19,110423,444
19,110500,109
19,110501,9
19,110502,2
19,110503,1
19,110504,0
19,110505,2
19,110506,4
19,110507,25
19,110508,551
19,110509,640
19,110510,849
19,110511,698
19,110512,1040
19,110513,1178
19,110514,1030
19,110515,694
19,110516,1174
19,110517,685
19,110518,1406
19,110519,1074
19,110520,417
19,110521,678
19,110522,633
19,110523,358
19,110600,74
19,110601,12
19,110602,5
19,110603,2
19,110604,1
19,110605,2
19,110606,8
19,110607,30
19,110608,641
19,110609,611
19,110610,928
19,110611,460
19,110612,614
19,110613,1295
19,110614,1190
19,110615,596
19,110616,1236
19,110617,688
19,110618,1426
19,110619,894
19,110620,534
19,110621,632
19,110622,525
19,110623,377
19,110700,18
19,110701,19
19,110702,6
19,110703,2
19,110704,2
19,110705,2
19,110706,7
19,110707,22
19,110708,167
19,110709,452
19,110710,563
19,110711,533
19,110712,817
19,110713,704
19,110714,585
19,110715,456
19,110716,475
19,110717,482
19,110718,617
19,110719,576
19,110720,481
19,110721,335
19,110722,349
19,110723,312
19,110800,97
19,110801,20
19,110802,4
19,110803,3
19,110804,1
19,110805,2
19,110806,5
19,110807,15
19,110808,92
19,110809,220
19,110810,224
19,110811,224
19,110812,489
19,110813,621
19,110814,460
19,110815,370
19,110816,319
19,110817,478
19,110818,718
19,110819,732
19,110820,477
19,110821,373
19,110822,425
19,110823,328
19,110900,74
19,110901,9
19,110902,5
19,110903,1
19,110904,2
19,110905,2
19,110906,5
19,110907,25
19,110908,611
19,110909,638
19,110910,975
19,110911,716
19,110912,1035
19,110913,956
19,110914,1195
19,110915,726
19,110916,1039
19,110917,706
19,110918,1315
19,110919,1009
19,110920,514
19,110921,613
19,110922,633
19,110923,433
19,111000,111
19,111001,10
19,111002,8
19,111003,1
19,111004,1
19,111005,1
19,111006,8
19,111007,29
19,111008,614
19,111009,649
19,111010,949
19,111011,738
19,111012,847
19,111013,1195
19,111014,1030
19,111015,700
19,111016,1076
19,111017,675
19,111018,1491
19,111019,1166
19,111020,676
19,111021,620
19,111022,632
19,111023,504
19,111100,133
19,111101,12
19,111102,1
19,111103,2
19,111104,0
19,111105,0
19,111106,4
19,111107,28
19,111108,667
19,111109,583
19,111110,879
19,111111,729
19,111112,818
19,111113,1114
19,111114,1214
19,111115,562
19,111116,1064
19,111117,648
19,111118,1380
19,111119,1202
19,111120,466
19,111121,633
19,111122,641
19,111123,444
19,111200,109
19,111201,9
19,111202,2
19,111203,1
19,111204,0
19,111205,2
19,111206,4
19,111207,25
19,111208,551
19,111209,640
19,111210,849
19,111211,698
19,111212,1040
19,111213,1178
19,111214,1030
19,111215,694
19,111216,1174
19,111217,685
19,111218,1406
19,111219,1074
19,111220,417
19,111221,678
19,111222,633
19,111223,358
19,111300,74
19,111301,12
19,111302,5
19,111303,2
19,111304,1
19,111305,2
19,111306,8
19,111307,30
19,111308,641
19,111309,611
19,111310,928
19,111311,460
19,111312,614
19,111313,1295
19,111314,1190
19,111315,596
19,111316,1236
19,111317,688
19,111318,1426
19,111319,894
19,111320,534
19,111321,632
19,111322,525
19,111323,377
19,111400,18
19,111401,19
19,111402,6
19,111403,2
19,111404,2
19,111405,2
19,111406,7
19,111407,22
19,111408,167
19,111409,452
19,111410,563
19,111411,533
19,111412,817
19,111413,704
19,111414,585
19,111415,456
19,111416,475
19,111417,482
19,111418,617
19,111419,576
19,111420,481
19,111421,335
19,111422,349
19,111423,312
19,111500,97
19,111501,20
19,111502,4
19,111503,3
19,111504,1
19,111505,2
19,111506,5
19,111507,15
19,111508,92
19,111509,220
19,111510,224
19,111511,224
19,111512,489
19,111513,621
19,111514,460
19,111515,370
19,111516,319
19,111517,478
19,111518,718
19,111519,732
19,111520,477
19,111521,373
19,111522,425
19,111523,328
19,111600,74
19,111601,9
19,111602,5
19,111603,1
19,111604,2
19,111605,2
19,111606,5
19,111607,25
19,111608,611
19,111609,638
19,111610,975
19,111611,716
19,111612,1035
19,111613,956
19,111614,1195
19,111615,726
19,111616,1039
19,111617,706
19,111618,1315
19,111619,1009
19,111620,514
19,111621,613
19,111622,633
19,111623,433
19,111700,111
19,111701,10
19,111702,8
19,111703,1
19,111704,1
19,111705,1
19,111706,8
19,111707,29
19,111708,614
19,111709,649
19,111710,949
19,111711,738
19,111712,847
19,111713,1195
19,111714,1030
19,111715,700
19,111716,1076
19,111717,675
19,111718,1491
19,111719,1166
19,111720,676
19,111721,620
19,111722,632
19,111723,504
19,111800,133
19,111801,12
19,111802,1
19,111803,2
19,111804,0
19,111805,0
19,111806,4
19,111807,28
19,111808,667
19,111809,583
19,111810,879
19,111811,729
19,111812,818
19,111813,1114
19,111814,1214
19,111815,562
19,111816,1064
19,111817,648
19,111818,1380
19,111819,1202
19,111820,466
19,111821,633
19,111822,641
19,111823,444
19,111900,109
19,111901,9
19,111902,2
19,111903,1
19,111904,0
19,111905,2
19,111906,4
19,111907,25
19,111908,551
19,111909,640
19,111910,849
19,111911,698
19,111912,1040
19,111913,1178
19,111914,1030
19,111915,694
19,111916,1174
19,111917,685
19,111918,1406
19,111919,1074
19,111920,417
19,111921,678
19,111922,633
19,111923,358
19,112000,74
19,112001,12
19,112002,5
19,112003,2
19,112004,1
19,112005,2
19,112006,8
19,112007,30
19,112008,641
19,112009,611
19,112010,928
19,112011,460
19,112012,614
19,112013,1295
19,112014,1190
19,112015,596
19,112016,1236
19,112017,688
19,112018,1426
19,112019,894
19,112020,534
19,112021,632
19,112022,525
19,112023,377
19,112100,18
19,112101,19
19,112102,6
19,112103,2
19,112104,2
19,112105,2
19,112106,7
19,112107,22
19,112108,167
19,112109,452
19,112110,563
19,112111,533
19,112112,817
19,112113,704
19,112114,585
19,112115,456
19,112116,475
19,112117,482
19,112118,617
19,112119,576
19,112120,481
19,112121,335
19,112122,349
19,112123,312
19,112200,97
19,112201,20
19,112202,4
19,112203,3
19,112204,1
19,112205,2
19,112206,5
19,112207,15
19,112208,92
19,112209,220
19,112210,224
19,112211,224
19,112212,489
19,112213,621
19,112214,460
19,112215,370
19,112216,319
19,112217,478
19,112218,718
19,112219,732
19,112220,477
19,112221,373
19,112222,425
19,112223,328
19,112300,74
19,112301,9
19,112302,5
19,112303,1
19,112304,2
19,112305,2
19,112306,5
19,112307,25
19,112308,611
19,112309,638
19,112310,975
19,112311,716
19,112312,1035
19,112313,956
19,112314,1195
19,112315,726
19,112316,1039
19,112317,706
19,112318,1315
19,112319,1009
19,112320,514
19,112321,613
19,112322,633
19,112323,433
19,112400,111
19,112401,10
19,112402,8
19,112403,1
19,112404,1
19,112405,1
19,112406,8
19,112407,29
19,112408,614
19,112409,649
19,112410,949
19,112411,738
19,112412,847
19,112413,1195
19,112414,1030
19,112415,700
19,112416,1076
19,112417,675
19,112418,1491
19,112419,1166
19,112420,676
19,112421,620
19,112422,632
19,112423,504
19,112500,133
19,112501,12
19,112502,1
19,112503,2
19,112504,0
19,112505,0
19,112506,4
19,112507,28
19,112508,667
19,112509,583
19,112510,879
19,112511,729
19,112512,818
19,112513,1114
19,112514,1214
19,112515,562
19,112516,1064
19,112517,648
19,112518,1380
19,112519,1202
19,112520,466
19,112521,633
19,112522,641
19,112523,444
19,112600,109
19,112601,9
19,112602,2
19,112603,1
19,112604,0
19,112605,2
19,112606,4
19,112607,25
19,112608,551
19,112609,640
19,112610,849
19,112611,698
19,112612,1040
19,112613,1178
19,112614,1030
19,112615,694
19,112616,1174
19,112617,685
19,112618,1406
19,112619,1074
19,112620,417
19,112621,678
19,112622,633
19,112623,358
19,112700,74
19,112701,12
19,112702,5
19,112703,2
19,112704,1
19,112705,2
19,112706,8
19,112707,30
19,112708,641
19,112709,611
19,112710,928
19,112711,460
19,112712,614
19,112713,1295
19,112714,1190
19,112715,596
19,112716,1236
19,112717,688
19,112718,1426
19,112719,894
19,112720,534
19,112721,632
19,112722,525
19,112723,377
19,112800,18
19,112801,19
19,112802,6
19,112803,2
19,112804,2
19,112805,2
19,112806,7
19,112807,22
19,112808,167
19,112809,452
19,112810,563
19,112811,533
19,112812,817
19,112813,704
19,112814,585
19,112815,456
19,112816,475
19,112817,482
19,112818,617
19,112819,576
19,112820,481
19,112821,335
19,112822,349
19,112823,312
19,112900,97
19,112901,20
19,112902,4
19,112903,3
19,112904,1
19,112905,2
19,112906,5
19,112907,15
19,112908,92
19,112909,220
19,112910,224
19,112911,224
19,112912,489
19,112913,621
19,112914,460
19,112915,370
19,112916,319
19,112917,478
19,112918,718
19,112919,732
19,112920,477
19,112921,373
19,112922,425
19,112923,328
19,113000,74
19,113001,9
19,113002,5
19,113003,1
19,113004,2
19,113005,2
19,113006,5
19,113007,25
19,113008,611
19,113009,638
19,113010,975
19,113011,716
19,113012,1035
19,113013,956
19,113014,1195
19,113015,726
19,113016,1039
19,113017,706
19,113018,1315
19,113019,1009
19,113020,514
19,113021,613
19,113022,633
19,113023,433
20,110100,96
20,110101,19
20,110102,10
20,110103,9
20,110104,14
20,110105,10
20,110106,13
20,110107,28
20,110108,98
20,110109,229
20,110110,259
20,110111,260
20,110112,436
20,110113,509
20,110114,356
20,110115,318
20,110116,312
20,110117,370
20,110118,418
20,110119,427
20,110120,364
20,110121,274
20,110122,362
20,110123,273
20,110200,55
20,110201,12
20,110202,7
20,110203,9
20,110204,8
20,110205,7
20,110206,12
20,110207,25
20,110208,317
20,110209,270
20,110210,519
20,110211,277
20,110212,372
20,110213,458
20,110214,488
20,110215,235
20,110216,502
20,110217,370
20,110218,525
20,110219,502
20,110220,321
20,110221,476
20,110222,586
20,110223,299
20,110300,91
20,110301,10
20,110302,7
20,110303,7
20,110304,7
20,110305,9
20,110306,12
20,110307,35
20,110308,316
20,110309,259
20,110310,423
20,110311,335
20,110312,415
20,110313,508
20,110314,482
20,110315,316
20,110316,628
20,110317,336
20,110318,700
20,110319,651
20,110320,525
20,110321,444
20,110322,659
20,110323,409
20,110400,71
20,110401,17
20,110402,4
20,110403,5
20,110404,5
20,110405,4
20,110406,9
20,110407,26
20,110408,302
20,110409,242
20,110410,444
20,110411,318
20,110412,443
20,110413,573
20,110414,476
20,110415,281
20,110416,652
20,110417,300
20,110418,617
20,110419,683
20,110420,496
20,110421,534
20,110422,601
20,110423,377
20,110500,102
20,110501,19
20,110502,9
20,110503,9
20,110504,8
20,110505,8
20,110506,14
20,110507,38
20,110508,255
20,110509,278
20,110510,544
20,110511,331
20,110512,394
20,110513,452
20,110514,511
20,110515,289
20,110516,633
20,110517,243
20,110518,537
20,110519,479
20,110520,406
20,110521,480
20,110522,579
20,110523,339
20,110600,70
20,110601,13
20,110602,7
20,110603,4
20,110604,6
20,110605,4
20,110606,9
20,110607,30
20,110608,279
20,110609,281
20,110610,592
20,110611,438
20,110612,467
20,110613,616
20,110614,493
20,110615,314
20,110616,582
20,110617,361
20,110618,512
20,110619,472
20,110620,368
20,110621,498
20,110622,393
20,110623,326
20,110700,19
20,110701,19
20,110702,15
20,110703,14
20,110704,12
20,110705,13
20,110706,16
20,110707,34
20,110708,276
20,110709,634
20,110710,368
20,110711,463
20,110712,544
20,110713,498
20,110714,367
20,110715,301
20,110716,330
20,110717,404
20,110718,481
20,110719,379
20,110720,336
20,110721,320
20,110722,351
20,110723,281
20,110800,96
20,110801,19
20,110802,10
20,110803,9
20,110804,14
20,110805,10
20,110806,13
20,110807,28
20,110808,98
20,110809,229
20,110810,259
20,110811,260
20,110812,436
20,110813,509
20,110814,356
20,110815,318
20,110816,312
20,110817,370
20,110818,418
20,110819,427
20,110820,364
20,110821,274
20,110822,362
20,110823,273
20,110900,55
20,110901,12
20,110902,7
20,110903,9
20,110904,8
20,110905,7
20,110906,12
20,110907,25
20,110908,317
20,110909,270
20,110910,519
20,110911,277
20,110912,372
20,110913,458
20,110914,488
20,110915,235
20,110916,502
20,110917,370
20,110918,525
20,110919,502
20,110920,321
20,110921,476
20,110922,586
20,110923,299
20,111000,91
20,111001,10
20,111002,7
20,111003,7
20,111004,7
20,111005,9
20,111006,12
20,111007,35
20,111008,316
20,111009,259
20,111010,423
20,111011,335
20,111012,415
20,111013,508
20,111014,482
20,111015,316
20,111016,628
20,111017,336
20,111018,700
20,111019,651
20,111020,525
20,111021,444
20,111022,659
20,111023,409
20,111100,71
20,111101,17
20,111102,4
20,111103,5
20,111104,5
20,111105,4
20,111106,9
20,111107,26
20,111108,302
20,111109,242
20,111110,444
20,111111,318
20,111112,443
20,111113,573
20,111114,476
20,111115,281
20,111116,652
20,111117,300
20,111118,617
20,111119,683
20,111120,496
20,111121,534
20,111122,601
20,111123,377
20,111200,102
20,111201,19
20,111202,9
20,111203,9
20,111204,8
20,111205,8
20,111206,14
20,111207,38
20,111208,255
20,111209,278
20,111210,544
20,111211,331
20,111212,394
20,111213,452
20,111214,511
20,111215,289
20,111216,633
20,111217,243
20,111218,537
20,111219,479
20,111220,406
20,111221,480
20,111222,579
20,111223,339
20,111300,70
20,111301,13
20,111302,7
20,111303,4
20,111304,6
20,111305,4
20,111306,9
20,111307,30
20,111308,279
20,111309,281
20,111310,592
20,111311,438
20,111312,467
20,111313,616
20,111314,493
20,111315,314
20,111316,582
20,111317,361
20,111318,512
20,111319,472
20,111320,368
20,111321,498
20,111322,393
20,111323,326
20,111400,19
20,111401,19
20,111402,15
20,111403,14
20,111404,12
20,111405,13
20,111406,16
20,111407,34
20,111408,276
20,111409,634
20,111410,368
20,111411,463
20,111412,544
20,111413,498
20,111414,367
20,111415,301
20,111416,330
20,111417,404
20,111418,481
20,111419,379
20,111420,336
20,111421,320
20,111422,351
20,111423,281
20,111500,96
20,111501,19
20,111502,10
20,111503,9
20,111504,14
20,111505,10
20,111506,13
20,111507,28
20,111508,98
20,111509,229
20,111510,259
20,111511,260
20,111512,436
20,111513,509
20,111514,356
20,111515,318
20,111516,312
20,111517,370
20,111518,418
20,111519,427
20,111520,364
20,111521,274
20,111522,362
20,111523,273
20,111600,55
20,111601,12
20,111602,7
20,111603,9
20,111604,8
20,111605,7
20,111606,12
20,111607,25
20,111608,317
20,111609,270
20,111610,519
20,111611,277
20,111612,372
20,111613,458
20,111614,488
20,111615,235
20,111616,502
20,111617,370
20,111618,525
20,111619,502
20,111620,321
20,111621,476
20,111622,586
20,111623,299
20,111700,91
20,111701,10
20,111702,7
20,111703,7
20,111704,7
20,111705,9
20,111706,12
20,111707,35
20,111708,316
20,111709,259
20,111710,423
20,111711,335
20,111712,415
20,111713,508
20,111714,482
20,111715,316
20,111716,628
20,111717,336
20,111718,700
20,111719,651
20,111720,525
20,111721,444
20,111722,659
20,111723,409
20,111800,71
20,111801,17
20,111802,4
20,111803,5
20,111804,5
20,111805,4
20,111806,9
20,111807,26
20,111808,302
20,111809,242
20,111810,444
20,111811,318
20,111812,443
20,111813,573
20,111814,476
20,111815,281
20,111816,652
20,111817,300
20,111818,617
20,111819,683
20,111820,496
20,111821,534
20,111822,601
20,111823,377
20,111900,102
20,111901,19
20,111902,9
20,111903,9
20,111904,8
20,111905,8
20,111906,14
20,111907,38
20,111908,255
20,111909,278
20,111910,544
20,111911,331
20,111912,394
20,111913,452
20,111914,511
20,111915,289
20,111916,633
20,111917,243
20,111918,537
20,111919,479
20,111920,406
20,111921,480
20,111922,579
20,111923,339
20,112000,70
20,112001,13
20,112002,7
20,112003,4
20,112004,6
20,112005,4
20,112006,9
20,112007,30
20,112008,279
20,112009,281
20,112010,592
20,112011,438
20,112012,467
20,112013,616
20,112014,493
20,112015,314
20,112016,582
20,112017,361
20,112018,512
20,112019,472
20,112020,368
20,112021,498
20,112022,393
20,112023,326
20,112100,19
20,112101,19
20,112102,15
20,112103,14
20,112104,12
20,112105,13
20,112106,16
20,112107,34
20,112108,276
20,112109,634
20,112110,368
20,112111,463
20,112112,544
20,112113,498
20,112114,367
20,112115,301
20,112116,330
20,112117,404
20,112118,481
20,112119,379
20,112120,336
20,112121,320
20,112122,351
20,112123,281
20,112200,96
20,112201,19
20,112202,10
20,112203,9
20,112204,14
20,112205,10
20,112206,13
20,112207,28
20,112208,98
20,112209,229
20,112210,259
20,112211,260
20,112212,436
20,112213,509
20,112214,356
20,112215,318
20,112216,312
20,112217,370
20,112218,418
20,112219,427
20,112220,364
20,112221,274
20,112222,362
20,112223,273
20,112300,55
20,112301,12
20,112302,7
20,112303,9
20,112304,8
20,112305,7
20,112306,12
20,112307,25
20,112308,317
20,112309,270
20,112310,519
20,112311,277
20,112312,372
20,112313,458
20,112314,488
20,112315,235
20,112316,502
20,112317,370
20,112318,525
20,112319,502
20,112320,321
20,112321,476
20,112322,586
20,112323,299
20,112400,91
20,112401,10
20,112402,7
20,112403,7
20,112404,7
20,112405,9
20,112406,12
20,112407,35
20,112408,316
20,112409,259
20,112410,423
20,112411,335
20,112412,415
20,112413,508
20,112414,482
20,112415,316
20,112416,628
20,112417,336
20,112418,700
20,112419,651
20,112420,525
20,112421,444
20,112422,659
20,112423,409
20,112500,71
20,112501,17
20,112502,4
20,112503,5
20,112504,5
20,112505,4
20,112506,9
20,112507,26
20,112508,302
20,112509,242
20,112510,444
20,112511,318
20,112512,443
20,112513,573
20,112514,476
20,112515,281
20,112516,652
20,112517,300
20,112518,617
20,112519,683
20,112520,496
20,112521,534
20,112522,601
20,112523,377
20,112600,102
20,112601,19
20,112602,9
20,112603,9
20,112604,8
20,112605,8
20,112606,14
20,112607,38
20,112608,255
20,112609,278
20,112610,544
20,112611,331
20,112612,394
20,112613,452
20,112614,511
20,112615,289
20,112616,633
20,112617,243
20,112618,537
20,112619,479
20,112620,406
20,112621,480
20,112622,579
20,112623,339
20,112700,70
20,112701,13
20,112702,7
20,112703,4
20,112704,6
20,112705,4
20,112706,9
20,112707,30
20,112708,279
20,112709,281
20,112710,592
20,112711,438
20,112712,467
20,112713,616
20,112714,493
20,112715,314
20,112716,582
20,112717,361
20,112718,512
20,112719,472
20,112720,368
20,112721,498
20,112722,393
20,112723,326
20,112800,19
20,112801,19
20,112802,15
20,112803,14
20,112804,12
20,112805,13
20,112806,16
20,112807,34
20,112808,276
20,112809,634
20,112810,368
20,112811,463
20,112812,544
20,112813,498
20,112814,367
20,112815,301
20,112816,330
20,112817,404
20,112818,481
20,112819,379
20,112820,336
20,112821,320
20,112822,351
20,112823,281
20,112900,96
20,112901,19
20,112902,10
20,112903,9
20,112904,14
20,112905,10
20,112906,13
20,112907,28
20,112908,98
20,112909,229
20,112910,259
20,112911,260
20,112912,436
20,112913,509
20,112914,356
20,112915,318
20,112916,312
20,112917,370
20,112918,418
20,112919,427
20,112920,364
20,112921,274
20,112922,362
20,112923,273
20,113000,55
20,113001,12
20,113002,7
20,113003,9
20,113004,8
20,113005,7
20,113006,12
20,113007,25
20,113008,317
20,113009,270
20,113010,519
20,113011,277
20,113012,372
20,113013,458
20,113014,488
20,113015,235
20,113016,502
20,113017,370
20,113018,525
20,113019,502
20,113020,321
20,113021,476
20,113022,586
20,113023,299
21,110100,100
21,110101,26
21,110102,14
21,110103,7
21,110104,7
21,110105,8
21,110106,11
21,110107,11
21,110108,24
21,110109,58
21,110110,116
21,110111,152
21,110112,223
21,110113,252
21,110114,199
21,110115,184
21,110116,190
21,110117,197
21,110118,359
21,110119,309
21,110120,234
21,110121,185
21,110122,194
21,110123,276
21,110200,70
21,110201,18
21,110202,14
21,110203,11
21,110204,7
21,110205,7
21,110206,8
21,110207,16
21,110208,51
21,110209,319
21,110210,369
21,110211,294
21,110212,688
21,110213,512
21,110214,485
21,110215,562
21,110216,454
21,110217,411
21,110218,735
21,110219,516
21,110220,329
21,110221,283
21,110222,230
21,110223,392
21,110300,149
21,110301,23
21,110302,12
21,110303,12
21,110304,7
21,110305,9
21,110306,11
21,110307,16
21,110308,78
21,110309,356
21,110310,477
21,110311,404
21,110312,777
21,110313,489
21,110314,550
21,110315,618
21,110316,618
21,110317,410
21,110318,725
21,110319,524
21,110320,324
21,110321,320
21,110322,321
21,110323,437
21,110400,155
21,110401,19
21,110402,13
21,110403,13
21,110404,12
21,110405,10
21,110406,9
21,110407,17
21,110408,83
21,110409,435
21,110410,545
21,110411,439
21,110412,825
21,110413,503
21,110414,426
21,110415,505
21,110416,386
21,110417,376
21,110418,766
21,110419,557
21,110420,326
21,110421,295
21,110422,314
21,110423,366
21,110500,125
21,110501,18
21,110502,12
21,110503,11
21,110504,8
21,110505,9
21,110506,8
21,110507,15
21,110508,81
21,110509,513
21,110510,602
21,110511,561
21,110512,849
21,110513,547
21,110514,443
21,110515,629
21,110516,432
21,110517,343
21,110518,701
21,110519,514
21,110520,373
21,110521,343
21,110522,427
21,110523,429
21,110600,145
21,110601,26
21,110602,14
21,110603,17
21,110604,8
21,110605,12
21,110606,10
21,110607,16
21,110608,74
21,110609,356
21,110610,425
21,110611,365
21,110612,736
21,110613,501
21,110614,463
21,110615,580
21,110616,580
21,110617,443
21,110618,688
21,110619,540
21,110620,276
21,110621,227
21,110622,244
21,110623,303
21,110700,20
21,110701,33
21,110702,62
21,110703,28
21,110704,17
21,110705,50
21,110706,34
21,110707,60
21,110708,125
21,110709,262
21,110710,287
21,110711,256
21,110712,324
21,110713,259
21,110714,269
21,110715,291
21,110716,255
21,110717,264
21,110718,297
21,110719,267
21,110720,231
21,110721,191
21,110722,160
21,110723,212
21,110800,100
21,110801,26
21,110802,14
21,110803,7
21,110804,7
21,110805,8
21,110806,11
21,110807,11
21,110808,24
21,110809,58
21,110810,116
21,110811,152
21,110812,223
21,110813,252
21,110814,199
21,110815,184
21,110816,190
21,110817,197
21,110818,359
21,110819,309
21,110820,234
21,110821,185
21,110822,194
21,110823,276
21,110900,70
21,110901,18
21,110902,14
21,110903,11
21,110904,7
21,110905,7
21,110906,8
21,110907,16
21,110908,51
21,110909,319
21,110910,369
21,110911,294
21,110912,688
21,110913,512
21,110914,485
21,110915,562
21,110916,454
21,110917,411
21,110918,735
21,110919,516
21,110920,329
21,110921,283
21,110922,230
21,110923,392
21,111000,149
21,111001,23
21,111002,12
21,111003,12
21,111004,7
21,111005,9
21,111006,11
21,111007,16
21,111008,78
21,111009,356
21,111010,477
21,111011,404
21,111012,777
21,111013,489
21,111014,550
21,111015,618
21,111016,618
21,111017,410
21,111018,725
21,111019,524
21,111020,324
21,111021,320
21,111022,321
21,111023,437
21,111100,155
21,111101,19
21,111102,13
21,111103,13
21,111104,12
21,111105,10
21,111106,9
21,111107,17
21,111108,83
21,111109,435
21,111110,545
21,111111,439
21,111112,825
21,111113,503
21,111114,426
21,111115,505
21,111116,386
21,111117,376
21,111118,766
21,111119,557
21,111120,326
21,111121,295
21,111122,314
21,111123,366
21,111200,125
21,111201,18
21,111202,12
21,111203,11
21,111204,8
21,111205,9
21,111206,8
21,111207,15
21,111208,81
21,111209,513
21,111210,602
21,111211,561
21,111212,849
21,111213,547
21,111214,443
21,111215,629
21,111216,432
21,111217,343
21,111218,701
21,111219,514
21,111220,373
21,111221,343
21,111222,427
21,111223,429
21,111300,145
21,111301,26
21,111302,14
21,111303,17
21,111304,8
21,111305,12
21,111306,10
21,111307,16
21,111308,74
21,111309,356
21,111310,425
21,111311,365
21,111312,736
21,111313,501
21,111314,463
21,111315,580
21,111316,580
21,111317,443
21,111318,688
21,111319,540
21,111320,276
21,111321,227
21,111322,244
21,111323,303
21,111400,20
21,111401,33
21,111402,62
21,111403,28
21,111404,17
21,111405,50
21,111406,34
21,111407,60
21,111408,125
21,111409,262
21,111410,287
21,111411,256
21,111412,324
21,111413,259
21,111414,269
21,111415,291
21,111416,255
21,111417,264
21,111418,297
21,111419,267
21,111420,231
21,111421,191
21,111422,160
21,111423,212
21,111500,100
21,111501,26
21,111502,14
21,111503,7
21,111504,7
21,111505,8
21,111506,11
21,111507,11
21,111508,24
21,111509,58
21,111510,116
21,111511,152
21,111512,223
21,111513,252
21,111514,199
21,111515,184
21,111516,190
21,111517,197
21,111518,359
21,111519,309
21,111520,234
21,111521,185
21,111522,194
21,111523,276
21,111600,70
21,111601,18
21,111602,14
21,111603,11
21,111604,7
21,111605,7
21,111606,8
21,111607,16
21,111608,51
21,111609,319
21,111610,369
21,111611,294
21,111612,688
21,111613,512
21,111614,485
21,111615,562
21,111616,454
21,111617,411
21,111618,735
21,111619,516
21,111620,329
21,111621,283
21,111622,230
21,111623,392
21,111700,149
21,111701,23
21,111702,12
21,111703,12
21,111704,7
21,111705,9
21,111706,11
21,111707,16
21,111708,78
21,111709,356
21,111710,477
21,111711,404
21,111712,777
21,111713,489
21,111714,550
21,111715,618
21,111716,618
21,111717,410
21,111718,725
21,111719,524
21,111720,324
21,111721,320
21,111722,321
21,111723,437
21,111800,155
21,111801,19
21,111802,13
