19,113023,84
20,110100,22
20,110101,13
20,110102,12
20,110103,12
20,110104,18
20,110105,19
20,110106,30
20,110107,103
20,110108,228
20,110109,311
20,110110,278
20,110111,346
20,110112,416
20,110113,303
20,110114,275
20,110115,311
20,110116,370
20,110117,418
20,110118,393
20,110119,286
20,110120,236
20,110121,262
20,110122,215
20,110123,56
20,110200,15
20,110201,8
20,110202,8
20,110203,8
20,110204,7
20,110205,12
20,110206,48
20,110207,301
20,110208,303
20,110209,389
20,110210,330
20,110211,385
20,110212,407
20,110213,357
20,110214,242
20,110215,333
20,110216,307
20,110217,493
20,110218,447
20,110219,358
20,110220,411
20,110221,417
20,110222,279
20,110223,69
20,110300,9
20,110301,10
20,110302,8
20,110303,6
20,110304,8
20,110305,16
20,110306,71
20,110307,291
20,110308,311
20,110309,354
20,110310,332
20,110311,421
20,110312,381
20,110313,369
20,110314,292
20,110315,410
20,110316,355
20,110317,480
20,110318,459
20,110319,354
20,110320,312
20,110321,387
20,110322,253
20,110323,67
20,110400,17
20,110401,10
20,110402,8
20,110403,8
20,110404,8
20,110405,13
20,110406,57
20,110407,264
20,110408,312
20,110409,373
20,110410,367
20,110411,404
20,110412,408
20,110413,349
20,110414,295
20,110415,425
20,110416,325
20,110417,495
20,110418,484
20,110419,352
20,110420,445
20,110421,465
20,110422,289
20,110423,75
20,110500,15
20,110501,7
20,110502,6
20,110503,6
20,110504,6
20,110505,12
20,110506,37
20,110507,210
20,110508,272
20,110509,344
20,110510,278
20,110511,351
20,110512,363
20,110513,342
20,110514,345
20,110515,429
20,110516,308
20,110517,465
20,110518,387
20,110519,329
20,110520,375
20,110521,424
20,110522,268
20,110523,66
20,110600,15
20,110601,7
20,110602,7
20,110603,8
20,110604,8
20,110605,10
20,110606,64
20,110607,215
20,110608,324
20,110609,496
20,110610,370
20,110611,427
20,110612,506
20,110613,450
20,110614,320
20,110615,408
20,110616,344
20,110617,497
20,110618,457
20,110619,347
20,110620,372
20,110621,358
20,110622,217
20,110623,91
20,110700,19
20,110701,12
20,110702,12
20,110703,11
20,110704,11
20,110705,15
20,110706,35
20,110707,199
20,110708,372
20,110709,333
20,110710,404
20,110711,455
20,110712,466
20,110713,420
20,110714,415
20,110715,289
20,110716,472
20,110717,465
20,110718,383
20,110719,316
20,110720,304
20,110721,338
20,110722,220
20,110723,80
20,110800,22
20,110801,13
20,110802,12
20,110803,12
20,110804,18
20,110805,19
20,110806,30
20,110807,103
20,110808,228
20,110809,311
20,110810,278
20,110811,346
20,110812,416
20,110813,303
20,110814,275
20,110815,311
20,110816,370
20,110817,418
20,110818,393
20,110819,286
20,110820,236
20,110821,262
20,110822,215
20,110823,56
20,110900,15
20,110901,8
20,110902,8
20,110903,8
20,110904,7
20,110905,12
20,110906,48
20,110907,301
20,110908,303
20,110909,389
20,110910,330
20,110911,385
20,110912,407
20,110913,357
20,110914,242
20,110915,333
20,110916,307
20,110917,493
20,110918,447
20,110919,358
20,110920,411
20,110921,417
20,110922,279
20,110923,69
20,111000,9
20,111001,10
20,111002,8
20,111003,6
20,111004,8
20,111005,16
20,111006,71
20,111007,291
20,111008,311
20,111009,354
20,111010,332
20,111011,421
20,111012,381
20,111013,369
20,111014,292
20,111015,410
20,111016,355
20,111017,480
20,111018,459
20,111019,354
20,111020,312
20,111021,387
20,111022,253
20,111023,67
20,111100,17
20,111101,10
20,111102,8
20,111103,8
20,111104,8
20,111105,13
20,111106,57
20,111107,264
20,111108,312
20,111109,373
20,111110,367
20,111111,404
20,111112,408
20,111113,349
20,111114,295
20,111115,425
20,111116,325
20,111117,495
20,111118,484
20,111119,352
20,111120,445
20,111121,465
20,111122,289
20,111123,75
20,111200,15
20,111201,7
20,111202,6
20,111203,6
20,111204,6
20,111205,12
20,111206,37
20,111207,210
20,111208,272
20,111209,344
20,111210,278
20,111211,351
20,111212,363
20,111213,342
20,111214,345
20,111215,429
20,111216,308
20,111217,465
20,111218,387
20,111219,329
20,111220,375
20,111221,424
20,111222,268
20,111223,66
20,111300,15
20,111301,7
20,111302,7
20,111303,8
20,111304,8
20,111305,10
20,111306,64
20,111307,215
20,111308,324
20,111309,496
20,111310,370
20,111311,427
20,111312,506
20,111313,450
20,111314,320
20,111315,408
20,111316,344
20,111317,497
20,111318,457
20,111319,347
20,111320,372
20,111321,358
20,111322,217
20,111323,91
20,111400,19
20,111401,12
20,111402,12
20,111403,11
20,111404,11
20,111405,15
20,111406,35
20,111407,199
20,111408,372
20,111409,333
20,111410,404
20,111411,455
20,111412,466
20,111413,420
20,111414,415
20,111415,289
20,111416,472
20,111417,465
20,111418,383
20,111419,316
20,111420,304
20,111421,338
20,111422,220
20,111423,80
20,111500,22
20,111501,13
20,111502,12
20,111503,12
20,111504,18
20,111505,19
20,111506,30
20,111507,103
20,111508,228
20,111509,311
20,111510,278
20,111511,346
20,111512,416
20,111513,303
20,111514,275
20,111515,311
20,111516,370
20,111517,418
20,111518,393
20,111519,286
20,111520,236
20,111521,262
20,111522,215
20,111523,56
20,111600,15
20,111601,8
20,111602,8
20,111603,8
20,111604,7
20,111605,12
20,111606,48
20,111607,301
20,111608,303
20,111609,389
20,111610,330
20,111611,385
20,111612,407
20,111613,357
20,111614,242
20,111615,333
20,111616,307
20,111617,493
20,111618,447
20,111619,358
20,111620,411
20,111621,417
20,111622,279
20,111623,69
20,111700,9
20,111701,10
20,111702,8
20,111703,6
20,111704,8
20,111705,16
20,111706,71
20,111707,291
20,111708,311
20,111709,354
20,111710,332
20,111711,421
20,111712,381
20,111713,369
20,111714,292
20,111715,410
20,111716,355
20,111717,480
20,111718,459
20,111719,354
20,111720,312
20,111721,387
20,111722,253
20,111723,67
20,111800,17
20,111801,10
20,111802,8
20,111803,8
20,111804,8
20,111805,13
20,111806,57
20,111807,264
20,111808,312
20,111809,373
20,111810,367
20,111811,404
20,111812,408
20,111813,349
20,111814,295
20,111815,425
20,111816,325
20,111817,495
20,111818,484
20,111819,352
20,111820,445
20,111821,465
20,111822,289
20,111823,75
20,111900,15
20,111901,7
20,111902,6
20,111903,6
20,111904,6
20,111905,12
20,111906,37
20,111907,210
20,111908,272
20,111909,344
20,111910,278
20,111911,351
20,111912,363
20,111913,342
20,111914,345
20,111915,429
20,111916,308
20,111917,465
20,111918,387
20,111919,329
20,111920,375
20,111921,424
20,111922,268
20,111923,66
20,112000,15
20,112001,7
20,112002,7
20,112003,8
20,112004,8
20,112005,10
20,112006,64
20,112007,215
20,112008,324
20,112009,496
20,112010,370
20,112011,427
20,112012,506
20,112013,450
20,112014,320
20,112015,408
20,112016,344
20,112017,497
20,112018,457
20,112019,347
20,112020,372
20,112021,358
20,112022,217
20,112023,91
20,112100,19
20,112101,12
20,112102,12
20,112103,11
20,112104,11
20,112105,15
20,112106,35
20,112107,199
20,112108,372
20,112109,333
20,112110,404
20,112111,455
20,112112,466
20,112113,420
20,112114,415
20,112115,289
20,112116,472
20,112117,465
20,112118,383
20,112119,316
20,112120,304
20,112121,338
20,112122,220
20,112123,80
20,112200,22
20,112201,13
20,112202,12
20,112203,12
20,112204,18
20,112205,19
20,112206,30
20,112207,103
20,112208,228
20,112209,311
20,112210,278
20,112211,346
20,112212,416
20,112213,303
20,112214,275
20,112215,311
20,112216,370
20,112217,418
20,112218,393
20,112219,286
20,112220,236
20,112221,262
20,112222,215
20,112223,56
20,112300,15
20,112301,8
20,112302,8
20,112303,8
20,112304,7
20,112305,12
20,112306,48
20,112307,301
20,112308,303
20,112309,389
20,112310,330
20,112311,385
20,112312,407
20,112313,357
20,112314,242
20,112315,333
20,112316,307
20,112317,493
20,112318,447
20,112319,358
20,112320,411
20,112321,417
20,112322,279
20,112323,69
20,112400,9
20,112401,10
20,112402,8
20,112403,6
20,112404,8
20,112405,16
20,112406,71
20,112407,291
20,112408,311
20,112409,354
20,112410,332
20,112411,421
20,112412,381
20,112413,369
20,112414,292
20,112415,410
20,112416,355
20,112417,480
20,112418,459
20,112419,354
20,112420,312
20,112421,387
20,112422,253
20,112423,67
20,112500,17
20,112501,10
20,112502,8
20,112503,8
20,112504,8
20,112505,13
20,112506,57
20,112507,264
20,112508,312
20,112509,373
20,112510,367
20,112511,404
20,112512,408
20,112513,349
20,112514,295
20,112515,425
20,112516,325
20,112517,495
20,112518,484
20,112519,352
20,112520,445
20,112521,465
20,112522,289
20,112523,75
20,112600,15
20,112601,7
20,112602,6
20,112603,6
20,112604,6
20,112605,12
20,112606,37
20,112607,210
20,112608,272
20,112609,344
20,112610,278
20,112611,351
20,112612,363
20,112613,342
20,112614,345
20,112615,429
20,112616,308
20,112617,465
20,112618,387
20,112619,329
20,112620,375
20,112621,424
20,112622,268
20,112623,66
20,112700,15
20,112701,7
20,112702,7
20,112703,8
20,112704,8
20,112705,10
20,112706,64
20,112707,215
20,112708,324
20,112709,496
20,112710,370
20,112711,427
20,112712,506
20,112713,450
20,112714,320
20,112715,408
20,112716,344
20,112717,497
20,112718,457
20,112719,347
20,112720,372
20,112721,358
20,112722,217
20,112723,91
20,112800,19
20,112801,12
20,112802,12
20,112803,11
20,112804,11
20,112805,15
20,112806,35
20,112807,199
20,112808,372
20,112809,333
20,112810,404
20,112811,455
20,112812,466
20,112813,420
20,112814,415
20,112815,289
20,112816,472
20,112817,465
20,112818,383
20,112819,316
20,112820,304
20,112821,338
20,112822,220
20,112823,80
20,112900,22
20,112901,13
20,112902,12
20,112903,12
20,112904,18
20,112905,19
20,112906,30
20,112907,103
20,112908,228
20,112909,311
20,112910,278
20,112911,346
20,112912,416
20,112913,303
20,112914,275
20,112915,311
20,112916,370
20,112917,418
20,112918,393
20,112919,286
20,112920,236
20,112921,262
20,112922,215
20,112923,56
20,113000,15
20,113001,8
20,113002,8
20,113003,8
20,113004,7
20,113005,12
20,113006,48
20,113007,301
20,113008,303
20,113009,389
20,113010,330
20,113011,385
20,113012,407
20,113013,357
20,113014,242
20,113015,333
20,113016,307
20,113017,493
20,113018,447
20,113019,358
20,113020,411
20,113021,417
20,113022,279
20,113023,69
21,110100,24
21,110101,11
21,110102,4
21,110103,4
21,110104,4
21,110105,7
21,110106,8
21,110107,34
21,110108,87
21,110109,187
21,110110,153
21,110111,237
21,110112,248
21,110113,173
21,110114,186
21,110115,185
21,110116,188
21,110117,314
21,110118,274
21,110119,191
21,110120,162
21,110121,157
21,110122,215
21,110123,70
21,110200,15
21,110201,7
21,110202,5
21,110203,5
21,110204,4
21,110205,4
21,110206,9
21,110207,80
21,110208,275
21,110209,331
21,110210,252
21,110211,581
21,110212,384
21,110213,336
21,110214,387
21,110215,340
21,110216,326
21,110217,555
21,110218,441
21,110219,288
21,110220,253
21,110221,226
21,110222,269
21,110223,95
21,110300,13
21,110301,6
21,110302,7
21,110303,4
21,110304,4
21,110305,6
21,110306,13
21,110307,72
21,110308,272
21,110309,334
21,110310,282
21,110311,611
21,110312,399
21,110313,304
21,110314,383
21,110315,341
21,110316,286
21,110317,575
21,110318,445
21,110319,283
21,110320,244
21,110321,240
21,110322,283
21,110323,91
21,110400,17
21,110401,7
21,110402,6
21,110403,3
21,110404,3
21,110405,4
21,110406,11
21,110407,90
21,110408,333
21,110409,397
21,110410,305
21,110411,627
21,110412,414
21,110413,317
21,110414,442
21,110415,336
21,110416,294
21,110417,555
21,110418,403
21,110419,233
21,110420,220
21,110421,236
21,110422,270
21,110423,102
21,110500,18
21,110501,8
21,110502,7
21,110503,6
21,110504,5
21,110505,5
21,110506,11
21,110507,70
21,110508,302
21,110509,390
21,110510,307
21,110511,639
21,110512,450
21,110513,542
21,110514,609
21,110515,342
21,110516,274
21,110517,557
21,110518,447
21,110519,262
21,110520,258
21,110521,308
21,110522,275
21,110523,92
21,110600,16
21,110601,7
21,110602,4
21,110603,5
21,110604,7
21,110605,4
21,110606,9
21,110607,90
21,110608,311
21,110609,405
21,110610,306
21,110611,612
21,110612,403
21,110613,367
21,110614,439
21,110615,374
21,110616,355
21,110617,545
21,110618,421
21,110619,244
21,110620,209
21,110621,194
21,110622,226
21,110623,78
21,110700,26
21,110701,25
21,110702,12
21,110703,8
21,110704,19
21,110705,15
21,110706,28
21,110707,72
21,110708,172
21,110709,225
21,110710,212
21,110711,301
21,110712,255
21,110713,217
21,110714,241
21,110715,214
21,110716,215
21,110717,261
21,110718,255
21,110719,199
21,110720,185
21,110721,179
21,110722,191
21,110723,73
21,110800,24
21,110801,11
21,110802,4
21,110803,4
21,110804,4
21,110805,7
21,110806,8
21,110807,34
21,110808,87
21,110809,187
21,110810,153
21,110811,237
21,110812,248
21,110813,173
21,110814,186
21,110815,185
21,110816,188
21,110817,314
21,110818,274
21,110819,191
21,110820,162
21,110821,157
21,110822,215
21,110823,70
21,110900,15
21,110901,7
21,110902,5
21,110903,5
21,110904,4
21,110905,4
21,110906,9
21,110907,80
21,110908,275
21,110909,331
21,110910,252
21,110911,581
21,110912,384
21,110913,336
21,110914,387
21,110915,340
21,110916,326
21,110917,555
21,110918,441
21,110919,288
21,110920,253
21,110921,226
21,110922,269
21,110923,95
21,111000,13
21,111001,6
21,111002,7
21,111003,4
21,111004,4
21,111005,6
21,111006,13
21,111007,72
21,111008,272
21,111009,334
21,111010,282
21,111011,611
21,111012,399
21,111013,304
21,111014,383
21,111015,341
21,111016,286
21,111017,575
21,111018,445
21,111019,283
21,111020,244
21,111021,240
21,111022,283
21,111023,91
21,111100,17
21,111101,7
21,111102,6
21,111103,3
21,111104,3
21,111105,4
21,111106,11
21,111107,90
21,111108,333
21,111109,397
21,111110,305
21,111111,627
21,111112,414
21,111113,317
21,111114,442
21,111115,336
21,111116,294
21,111117,555
21,111118,403
21,111119,233
21,111120,220
21,111121,236
21,111122,270
21,111123,102
21,111200,18
21,111201,8
21,111202,7
21,111203,6
21,111204,5
21,111205,5
21,111206,11
21,111207,70
21,111208,302
21,111209,390
21,111210,307
21,111211,639
21,111212,450
21,111213,542
21,111214,609
21,111215,342
21,111216,274
21,111217,557
21,111218,447
21,111219,262
21,111220,258
21,111221,308
21,111222,275
21,111223,92
21,111300,16
21,111301,7
21,111302,4
21,111303,5
21,111304,7
21,111305,4
21,111306,9
21,111307,90
21,111308,311
21,111309,405
21,111310,306
21,111311,612
21,111312,403
21,111313,367
21,111314,439
21,111315,374
21,111316,355
21,111317,545
21,111318,421
21,111319,244
21,111320,209
21,111321,194
21,111322,226
21,111323,78
21,111400,26
21,111401,25
21,111402,12
21,111403,8
21,111404,19
21,111405,15
21,111406,28
21,111407,72
21,111408,172
21,111409,225
21,111410,212
21,111411,301
21,111412,255
21,111413,217
21,111414,241
21,111415,214
21,111416,215
21,111417,261
21,111418,255
21,111419,199
21,111420,185
21,111421,179
21,111422,191
21,111423,73
21,111500,24
21,111501,11
21,111502,4
21,111503,4
21,111504,4
21,111505,7
21,111506,8
21,111507,34
21,111508,87
21,111509,187
21,111510,153
21,111511,237
21,111512,248
21,111513,173
21,111514,186
21,111515,185
21,111516,188
21,111517,314
21,111518,274
21,111519,191
21,111520,162
21,111521,157
21,111522,215
21,111523,70
21,111600,15
21,111601,7
21,111602,5
21,111603,5
21,111604,4
21,111605,4
21,111606,9
21,111607,80
21,111608,275
21,111609,331
21,111610,252
21,111611,581
21,111612,384
21,111613,336
21,111614,387
21,111615,340
21,111616,326
21,111617,555
21,111618,441
21,111619,288
21,111620,253
21,111621,226
21,111622,269
21,111623,95
21,111700,13
21,111701,6
21,111702,7
21,111703,4
21,111704,4
21,111705,6
21,111706,13
21,111707,72
21,111708,272
21,111709,334
21,111710,282
21,111711,611
21,111712,399
21,111713,304
21,111714,383
21,111715,341
21,111716,286
21,111717,575
21,111718,445
21,111719,283
21,111720,244
21,111721,240
21,111722,283
21,111723,91
21,111800,17
21,111801,7
21,111802,6
21,111803,3
21,111804,3
21,111805,4
21,111806,11
21,111807,90
21,111808,333
21,111809,397
21,111810,305
21,111811,627
21,111812,414
21,111813,317
21,111814,442
21,111815,336
21,111816,294
21,111817,555
21,111818,403
21,111819,233
21,111820,220
21,111821,236
21,111822,270
21,111823,102
21,111900,18
21,111901,8
21,111902,7
21,111903,6
21,111904,5
21,111905,5
21,111906,11
21,111907,70
21,111908,302
21,111909,390
21,111910,307
21,111911,639
21,111912,450
21,111913,542
21,111914,609
21,111915,342
21,111916,274
21,111917,557
21,111918,447
21,111919,262
21,111920,258
21,111921,308
21,111922,275
21,111923,92
21,112000,16
21,112001,7
21,112002,4
21,112003,5
21,112004,7
21,112005,4
21,112006,9
21,112007,90
21,112008,311
21,112009,405
21,112010,306
21,112011,612
21,112012,403
21,112013,367
21,112014,439
21,112015,374
21,112016,355
21,112017,545
21,112018,421
21,112019,244
21,112020,209
21,112021,194
21,112022,226
21,112023,78
21,112100,26
21,112101,25
21,112102,12
21,112103,8
21,112104,19
21,112105,15
21,112106,28
21,112107,72
21,112108,172
21,112109,225
21,112110,212
21,112111,301
21,112112,255
21,112113,217
21,112114,241
21,112115,214
21,112116,215
21,112117,261
21,112118,255
21,112119,199
21,112120,185
21,112121,179
21,112122,191
21,112123,73
21,112200,24
21,112201,11
21,112202,4
21,112203,4
21,112204,4
21,112205,7
21,112206,8
21,112207,34
21,112208,87
21,112209,187
21,112210,153
21,112211,237
21,112212,248
21,112213,173
21,112214,186
21,112215,185
21,112216,188
21,112217,314
21,112218,274
21,112219,191
21,112220,162
21,112221,157
21,112222,215
21,112223,70
21,112300,15
21,112301,7
21,112302,5
21,112303,5
21,112304,4
21,112305,4
21,112306,9
21,112307,80
21,112308,275
21,112309,331
21,112310,252
21,112311,581
21,112312,384
21,112313,336
21,112314,387
21,112315,340
21,112316,326
21,112317,555
21,112318,441
21,112319,288
21,112320,253
21,112321,226
21,112322,269
21,112323,95
21,112400,13
21,112401,6
21,112402,7
21,112403,4
21,112404,4
21,112405,6
21,112406,13
21,112407,72
21,112408,272
21,112409,334
21,112410,282
21,112411,611
21,112412,399
21,112413,304
21,112414,383
21,112415,341
21,112416,286
21,112417,575
21,112418,445
21,112419,283
21,112420,244
21,112421,240
21,112422,283
21,112423,91
21,112500,17
21,112501,7
21,112502,6
21,112503,3
21,112504,3
21,112505,4
21,112506,11
21,112507,90
21,112508,333
21,112509,397
21,112510,305
21,112511,627
21,112512,414
21,112513,317
21,112514,442
21,112515,336
21,112516,294
21,112517,555
21,112518,403
21,112519,233
21,112520,220
21,112521,236
21,112522,270
21,112523,102
21,112600,18
21,112601,8
21,112602,7
21,112603,6
21,112604,5
21,112605,5
21,112606,11
21,112607,70
21,112608,302
21,112609,390
21,112610,307
21,112611,639
21,112612,450
21,112613,542
21,112614,609
21,112615,342
21,112616,274
21,112617,557
21,112618,447
21,112619,262
21,112620,258
21,112621,308
21,112622,275
21,112623,92
21,112700,16
21,112701,7
21,112702,4
21,112703,5
21,112704,7
21,112705,4
21,112706,9
21,112707,90
21,112708,311
21,112709,405
21,112710,306
21,112711,612
21,112712,403
21,112713,367
21,112714,439
21,112715,374
21,112716,355
21,112717,545
21,112718,421
21,112719,244
21,112720,209
21,112721,194
21,112722,226
21,112723,78
21,112800,26
21,112801,25
21,112802,12
21,112803,8
21,112804,19
21,112805,15
21,112806,28
21,112807,72
21,112808,172
21,112809,225
21,112810,212
21,112811,301
21,112812,255
21,112813,217
21,112814,241
21,112815,214
21,112816,215
21,112817,261
21,112818,255
21,112819,199
21,112820,185
21,112821,179
21,112822,191
21,112823,73
21,112900,24
21,112901,11
21,112902,4
21,112903,4
21,112904,4
21,112905,7
21,112906,8
21,112907,34
21,112908,87
21,112909,187
21,112910,153
21,112911,237
21,112912,248
21,112913,173
21,112914,186
21,112915,185
21,112916,188
21,112917,314
21,112918,274
21,112919,191
21,112920,162
21,112921,157
21,112922,215
21,112923,70
21,113000,15
21,113001,7
21,113002,5
21,113003,5
21,113004,4
21,113005,4
21,113006,9
21,113007,80
21,113008,275
21,113009,331
21,113010,252
21,113011,581
21,113012,384
21,113013,336
21,113014,387
21,113015,340
21,113016,326
21,113017,555
21,113018,441
21,113019,288
21,113020,253
21,113021,226
21,113022,269
21,113023,95
22,110100,19
22,110101,8
22,110102,3
22,110103,3
22,110104,2
22,110105,2
22,110106,3
22,110107,36
22,110108,99
22,110109,177
22,110110,133
22,110111,170
22,110112,184
22,110113,146
22,110114,163
22,110115,157
22,110116,144
22,110117,215
22,110118,192
22,110119,137
22,110120,114
22,110121,107
22,110122,148
22,110123,69
22,110200,14
22,110201,9
22,110202,4
22,110203,3
22,110204,2
22,110205,2
22,110206,6
22,110207,102
22,110208,372
22,110209,378
22,110210,255
22,110211,392
22,110212,280
22,110213,285
22,110214,382
22,110215,240
22,110216,232
22,110217,381
22,110218,313
22,110219,216
22,110220,187
22,110221,163
22,110222,202
22,110223,94
22,110300,20
22,110301,7
22,110302,6
22,110303,2
22,110304,2
22,110305,3
22,110306,7
22,110307,68
22,110308,350
22,110309,370
22,110310,219
22,110311,411
22,110312,290
22,110313,314
22,110314,411
22,110315,285
22,110316,176
22,110317,384
22,110318,334
22,110319,202
22,110320,143
22,110321,157
22,110322,187
22,110323,93
22,110400,19
22,110401,10
22,110402,6
22,110403,3
22,110404,7
22,110405,11
22,110406,11
22,110407,165
22,110408,542
22,110409,483
22,110410,225
22,110411,406
22,110412,287
22,110413,276
22,110414,391
22,110415,250
22,110416,231
22,110417,375
22,110418,330
22,110419,202
22,110420,175
22,110421,180
22,110422,197
22,110423,102
22,110500,18
22,110501,6
22,110502,6
22,110503,4
22,110504,1
22,110505,1
22,110506,7
22,110507,60
22,110508,318
22,110509,375
22,110510,242
22,110511,390
22,110512,337
22,110513,304
22,110514,390
22,110515,254
22,110516,205
22,110517,385
22,110518,317
22,110519,201
22,110520,182
22,110521,187
22,110522,205
22,110523,103
22,110600,23
22,110601,10
22,110602,4
22,110603,3
22,110604,4
22,110605,2
22,110606,7
22,110607,67
22,110608,330
22,110609,375
22,110610,221
22,110611,382
22,110612,274
22,110613,289
22,110614,377
22,110615,279
22,110616,264
22,110617,366
22,110618,288
22,110619,165
22,110620,156
22,110621,123
22,110622,154
22,110623,89
22,110700,23
22,110701,7
22,110702,5
22,110703,2
22,110704,2
22,110705,2
22,110706,5
22,110707,22
22,110708,99
22,110709,190
22,110710,156
22,110711,200
22,110712,173
22,110713,117
22,110714,126
22,110715,108
22,110716,102
22,110717,164
22,110718,167
22,110719,124
22,110720,95
22,110721,103
22,110722,129
22,110723,76
22,110800,19
22,110801,8
22,110802,3
22,110803,3
22,110804,2
22,110805,2
22,110806,3
22,110807,36
22,110808,99
22,110809,177
22,110810,133
22,110811,170
22,110812,184
22,110813,146
22,110814,163
22,110815,157
22,110816,144
22,110817,215
22,110818,192
22,110819,137
22,110820,114
22,110821,107
22,110822,148
22,110823,69
22,110900,14
22,110901,9
22,110902,4
22,110903,3
22,110904,2
22,110905,2
22,110906,6
22,110907,102
22,110908,372
22,110909,378
22,110910,255
22,110911,392
22,110912,280
22,110913,285
22,110914,382
22,110915,240
22,110916,232
22,110917,381
22,110918,313
22,110919,216
22,110920,187
22,110921,163
22,110922,202
22,110923,94
22,111000,20
22,111001,7
22,111002,6
22,111003,2
22,111004,2
22,111005,3
22,111006,7
22,111007,68
22,111008,350
22,111009,370
22,111010,219
22,111011,411
22,111012,290
22,111013,314
22,111014,411
22,111015,285
22,111016,176
22,111017,384
22,111018,334
22,111019,202
22,111020,143
22,111021,157
22,111022,187
22,111023,93
22,111100,19
22,111101,10
22,111102,6
22,111103,3
22,111104,7
22,111105,11
22,111106,11
22,111107,165
22,111108,542
22,111109,483
22,111110,225
22,111111,406
22,111112,287
22,111113,276
22,111114,391
22,111115,250
22,111116,231
22,111117,375
22,111118,330
22,111119,202
22,111120,175
22,111121,180
22,111122,197
22,111123,102
22,111200,18
22,111201,6
22,111202,6
22,111203,4
22,111204,1
22,111205,1
22,111206,7
22,111207,60
22,111208,318
22,111209,375
22,111210,242
22,111211,390
22,111212,337
22,111213,304
22,111214,390
22,111215,254
22,111216,205
22,111217,385
22,111218,317
22,111219,201
22,111220,182
22,111221,187
22,111222,205
22,111223,103
22,111300,23
22,111301,10
22,111302,4
22,111303,3
22,111304,4
22,111305,2
22,111306,7
22,111307,67
22,111308,330
22,111309,375
22,111310,221
22,111311,382
22,111312,274
22,111313,289
22,111314,377
22,111315,279
22,111316,264
22,111317,366
22,111318,288
22,111319,165
22,111320,156
22,111321,123
22,111322,154
22,111323,89
22,111400,23
22,111401,7
22,111402,5
22,111403,2
22,111404,2
22,111405,2
22,111406,5
22,111407,22
22,111408,99
22,111409,190
22,111410,156
22,111411,200
22,111412,173
22,111413,117
22,111414,126
22,111415,108
22,111416,102
22,111417,164
22,111418,167
22,111419,124
22,111420,95
22,111421,103
22,111422,129
22,111423,76
22,111500,19
22,111501,8
22,111502,3
22,111503,3
22,111504,2
22,111505,2
22,111506,3
22,111507,36
22,111508,99
22,111509,177
22,111510,133
22,111511,170
22,111512,184
22,111513,146
22,111514,163
22,111515,157
22,111516,144
22,111517,215
22,111518,192
22,111519,137
22,111520,114
22,111521,107
22,111522,148
22,111523,69
22,111600,14
22,111601,9
22,111602,4
22,111603,3
22,111604,2
22,111605,2
22,111606,6
22,111607,102
22,111608,372
22,111609,378
22,111610,255
22,111611,392
22,111612,280
22,111613,285
22,111614,382
22,111615,240
22,111616,232
22,111617,381
22,111618,313
22,111619,216
22,111620,187
22,111621,163
22,111622,202
22,111623,94
22,111700,20
22,111701,7
22,111702,6
22,111703,2
22,111704,2
22,111705,3
22,111706,7
22,111707,68
22,111708,350
22,111709,370
22,111710,219
22,111711,411
22,111712,290
22,111713,314
22,111714,411
22,111715,285
22,111716,176
22,111717,384
22,111718,334
22,111719,202
22,111720,143
22,111721,157
22,111722,187
22,111723,93
22,111800,19
22,111801,10
22,111802,6
22,111803,3
22,111804,7
22,111805,11
22,111806,11
22,111807,165
22,111808,542
22,111809,483
22,111810,225
22,111811,406
22,111812,287
22,111813,276
22,111814,391
22,111815,250
22,111816,231
22,111817,375
22,111818,330
22,111819,202
22,111820,175
22,111821,180
22,111822,197
22,111823,102
22,111900,18
22,111901,6
22,111902,6
22,111903,4
22,111904,1
22,111905,1
22,111906,7
22,111907,60
22,111908,318
22,111909,375
22,111910,242
22,111911,390
22,111912,337
22,111913,304
22,111914,390
22,111915,254
22,111916,205
22,111917,385
22,111918,317
22,111919,201
22,111920,182
22,111921,187
22,111922,205
22,111923,103
22,112000,23
22,112001,10
22,112002,4
22,112003,3
22,112004,4
22,112005,2
22,112006,7
22,112007,67
22,112008,330
22,112009,375
22,112010,221
22,112011,382
22,112012,274
22,112013,289
22,112014,377
22,112015,279
22,112016,264
22,112017,366
22,112018,288
22,112019,165
22,112020,156
22,112021,123
22,112022,154
22,112023,89
22,112100,23
22,112101,7
22,112102,5
22,112103,2
22,112104,2
22,112105,2
22,112106,5
22,112107,22
22,112108,99
22,112109,190
22,112110,156
22,112111,200
22,112112,173
22,112113,117
22,112114,126
22,112115,108
22,112116,102
22,112117,164
22,112118,167
22,112119,124
22,112120,95
22,112121,103
22,112122,129
22,112123,76
22,112200,19
22,112201,8
22,112202,3
22,112203,3
22,112204,2
22,112205,2
22,112206,3
22,112207,36
22,112208,99
22,112209,177
22,112210,133
22,112211,170
22,112212,184
22,112213,146
22,112214,163
22,112215,157
22,112216,144
22,112217,215
22,112218,192
22,112219,137
22,112220,114
22,112221,107
22,112222,148
22,112223,69
22,112300,14
22,112301,9
22,112302,4
22,112303,3
22,112304,2
22,112305,2
22,112306,6
22,112307,102
22,112308,372
22,112309,378
22,112310,255
22,112311,392
22,112312,280
22,112313,285
22,112314,382
22,112315,240
22,112316,232
22,112317,381
22,112318,313
22,112319,216
22,112320,187
22,112321,163
22,112322,202
22,112323,94
22,112400,20
22,112401,7
22,112402,6
22,112403,2
22,112404,2
22,112405,3
22,112406,7
